domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
aldwar-group.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T12:17:06,0001-01-01T00:00:00;2025-09-27T12:25:13,2026-09-27T12:17:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.usa.cloudns.io;ns2.usa.cloudns.io,unsigned,abuse@namecheap.com;1b402a3e97d94e89bc5a1fa55b14b577.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.02322920225560665,N/A,0.0,2025-09-28T19:18:05.518413
alert-ifindmy.com,ICANN,blacklistKeywords_fraud,find,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-27T21:47:38,2025-09-27T21:49:16,2026-09-27T21:47:38,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,denver.ns.cloudflare.com;teagan.ns.cloudflare.com,unsigned,abuse-contact@publicdomainregistry.com;gdpr-masking@gdpr-masked.com,GDPR Masked,GDPR Masked,IT,Trento,GDPR Masked,GDPR Masked,,,False,benign,0.02586526796221733,N/A,0.0,2025-09-28T19:18:08.038814
alessandrobosso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07429169118404388,N/A,0.0,2025-09-28T19:18:08.801686
aletheiamentoring.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0404152013361454,N/A,0.0,2025-09-28T19:18:09.422512
alethiabundy.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004554029554128647,N/A,0.0,2025-09-28T19:18:09.446777
alexiacleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016111763194203377,N/A,0.0,2025-09-28T19:18:14.048756
alexmurawskifilms.com,ICANN,enterpriseBrands_cloud_tech,aws,True,Dreamscape Networks International Pte Ltd,com,whois.syrahost.com,,2025-09-27T00:00:00;2025-09-27T02:37:56,2025-09-27T00:00:00;2025-09-27T02:37:56,2026-09-27T00:00:00;2026-09-27T02:37:56,ok https://icann.org/epp#ok,ns1.crazydomains.com;ns2.crazydomains.com,unsigned,abuse@dreamscapenetworks.com;alexmurawski@hotmail.com,Alex Murawski,,AU,NSW,BELROSE,51 HAIGH AVE,,,False,benign,0.026541339233517647,N/A,0.0,2025-09-28T19:18:15.423546
alexthepirate.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.30947935581207275,N/A,0.0,2025-09-28T19:18:16.221372
alfigroupe.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029887836426496506,N/A,0.0,2025-09-28T19:18:18.011802
algeria-intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03557411581277847,N/A,0.0,2025-09-28T19:18:19.241019
algomentoronline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02874077670276165,N/A,0.0,2025-09-28T19:18:19.773774
algowayam.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.17729255557060242,N/A,0.0,2025-09-28T19:18:20.229525
algowayassetmanagement.com,ICANN,blacklistKeywords_phishing,management;owa,True,One.com A/S,com,whois.one.com,,2025-09-27T08:15:32,2025-09-27T15:39:07,2026-09-27T08:15:32,ok https://icann.org/epp#ok,ns01.one.com;ns02.one.com,signedDelegation,abuse@one.com,,,,,,,,,False,benign,0.4880029261112213,N/A,0.0,2025-09-28T19:18:20.229605
algowaycapital.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012265290133655071,N/A,0.0,2025-09-28T19:18:20.229870
algowaygroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,owa;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023470313753932714,N/A,0.0,2025-09-28T19:18:20.230010
algowaykapital.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010712786577641964,N/A,0.0,2025-09-28T19:18:20.230093
algowaytitrisation.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10910671949386597,N/A,0.0,2025-09-28T19:18:20.230289
alhaidergroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01637026108801365,N/A,0.0,2025-09-28T19:18:20.414449
aliadoepigenetico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10736911743879318,N/A,0.0,2025-09-28T19:18:21.250244
aliceabbottauthor.com,ICANN,blacklistKeywords_phishing,auth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T22:14:58,0001-01-01T00:00:00;2025-09-27T22:15:00,2026-09-27T22:14:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;3561b2b237bb4feda8a1790f1ae9182b.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.2521313428878784,N/A,0.0,2025-09-28T19:18:22.333275
aliciasappartementen.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.16802601516246796,N/A,0.0,2025-09-28T19:18:23.627320
alienmusicgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.026034889742732048,N/A,0.0,2025-09-28T19:18:24.293071
alimentosalmasana.com,ICANN,enterpriseBrands_it_top_100_extra,asana,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07450322061777115,N/A,0.0,2025-09-28T19:18:26.250183
alinedesignestrategicocomia.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004631602205336094,N/A,0.0,2025-09-28T19:18:26.775998
alisalihsapanci.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,Nics Telekomunikasyon A.S.,com,rdap.nicproxy.com,,2025-09-27T15:07:03,2025-09-28T10:44:50,2026-09-27T15:07:03,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@nicproxy.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,TR,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.05588963255286217,N/A,0.0,2025-09-28T19:18:27.632855
alkasemgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001639650552533567,N/A,0.0,2025-09-28T19:18:30.579160
allaccessuceus.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0493125282227993,N/A,0.0,2025-09-28T19:18:32.857885
allbalancecash.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.038365356624126434,N/A,0.0,2025-09-28T19:18:34.237360
allcitizensfinancialcoperation.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009983687195926905,N/A,0.0,2025-09-28T19:18:35.031578
allcornerscleaningservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01252218708395958,N/A,0.0,2025-09-28T19:18:35.336078
allexclusivetrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05806650221347809,N/A,0.0,2025-09-28T19:18:39.732092
allgolfclubsequipment.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07581514120101929,N/A,0.0,2025-09-28T19:18:40.551298
allhourstowingandrecovery.com,ICANN,blacklistKeywords_phishing,recovery,True,DomainRegistry.com LLC,com,whois.domainregistry.com,,2025-09-27T18:15:39,2025-09-27T18:15:40,2026-09-27T18:15:39,ok https://icann.org/epp#ok;ok,ns1.hosting.businessidentity.llc;ns2.hosting.businessidentity.llc,unsigned,abuse@domainregistry.com;admin@allhourstowingandrecovery.com,,,,,,,,,False,benign,0.02383168414235115,N/A,0.0,2025-09-28T19:18:40.985326
allindiapickleballassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014093723439145833,N/A,0.0,2025-09-28T19:18:43.271704
allinhandymanservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013218766078352928,N/A,0.0,2025-09-28T19:18:43.374060
allinonemarketingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023858051281422377,N/A,0.0,2025-09-28T19:18:43.529249
allkenmanagementgroupllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,management;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.34475329518318176,N/A,0.0,2025-09-28T19:18:44.747111
allpropfirmpassingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2025-09-27T03:28:44,2025-09-27T03:28:45,2026-09-27T03:28:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.systemdns.com;ns2.systemdns.com;ns3.systemdns.com,unsigned,domainabuse@tucows.com;allpropfirmpassingservice.com@contactprivacy.com;domain-purchasing@canva.com;abuse@canva.com,Contact Privacy Inc. Customer 0176276260,Contact Privacy Inc. Customer 0176276260,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.014711095951497555,N/A,0.0,2025-09-28T19:18:47.398652
allsecurityjobs.com,ICANN,blacklistKeywords_phishing,security,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.026992840692400932,N/A,0.0,2025-09-28T19:18:48.197154
alltogetherlove.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T17:06:28,2025-09-27T06:19:35,2025-09-23T17:06:28;2026-09-23T17:06:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;alltogetherlove.com@contactprivacy.com,Contact Privacy Inc. Customer 0172526109,Contact Privacy Inc. Customer 0172526109,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.033634528517723083,N/A,0.0,2025-09-28T19:18:51.094610
allurico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05689249932765961,N/A,0.0,2025-09-28T19:18:51.781489
allworkvisas.com,ICANN,enterpriseBrands_financial,visa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002381823491305113,N/A,0.0,2025-09-28T19:18:52.402676
ally-statement.com,ICANN,enterpriseBrands_financial,ally,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T14:10:32,2025-09-27T14:10:32,2028-09-27T14:10:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,VA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.034620366990566254,N/A,0.0,2025-09-28T19:18:52.502278
allyinwellness.com,ICANN,enterpriseBrands_financial,ally,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T03:55:10,2025-09-27T04:34:47;2025-09-27T04:34:48,2025-09-23T03:55:10;2026-09-23T03:55:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;allyinwellness.com@contactprivacy.com;domain-purchasing@canva.com;abuse@canva.com,Contact Privacy Inc. Customer 0172518981,Contact Privacy Inc. Customer 0172518981,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.006377046927809715,N/A,0.0,2025-09-28T19:18:52.775883
allyjas.com,ICANN,enterpriseBrands_financial,ally,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T23:57:27,2025-09-27T06:55:18;2025-09-27T06:55:19,2025-09-23T23:57:27;2026-09-23T23:57:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;allyjas.com@contactprivacy.com,Contact Privacy Inc. Customer 0172529477,Contact Privacy Inc. Customer 0172529477,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.16299934685230255,N/A,0.0,2025-09-28T19:18:52.780197
allynhomestaging.com,ICANN,enterpriseBrands_financial,ally,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2024-09-23T10:02:19,2025-09-27T03:56:43,2025-09-23T10:02:19;2026-09-23T10:02:19,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;allynhomestaging.com@contactprivacy.com,Contact Privacy Inc. Customer 0172522309,Contact Privacy Inc. Customer 0172522309,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.009920632466673851,N/A,0.0,2025-09-28T19:18:52.864171
allysonboate.com,ICANN,enterpriseBrands_financial,ally,True,DropCatch.com 1476 LLC,com,whois.namebright.com,,2025-09-27T18:03:56,2025-09-27T19:03:23,2026-09-27T18:03:56,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0043037342838943005,N/A,0.0,2025-09-28T19:18:53.170491
allyweigh.com,ICANN,enterpriseBrands_financial,ally,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2474730759859085,N/A,0.0,2025-09-28T19:18:53.313170
almaazglobal.com,ICANN,blacklistKeywords_fraud,global,True,"Cosmotown, Inc.",com,whois.cosmotown.com,,2025-09-27T12:49:28,2025-09-27T12:51:27,2026-09-27T12:49:28,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns408.host.com.pk;ns409.host.com.pk,unsigned,abuse@cosmotown.com,,,,,,,,,False,benign,0.008528204634785652,N/A,0.0,2025-09-28T19:18:53.492425
almashriqtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03197742998600006,N/A,0.0,2025-09-28T19:18:54.644048
almayatradingbh.com,ICANN,blacklistKeywords_crypto_scam,trading,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T05:18:40;2025-09-27T10:18:40,2025-09-27T05:18:40;2025-09-27T10:18:40,2026-09-27T05:18:40;2026-09-27T10:18:40,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns13.domaincontrol.com;ns14.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0388420894742012,N/A,0.0,2025-09-28T19:18:54.869848
almosthomek9services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-27T22:29:19,2025-09-27T22:29:20,2026-09-27T22:29:19,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Almost Home K-9 Services,US,NJ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.029705187305808067,N/A,0.0,2025-09-28T19:18:55.964169
alnourglobalseeds.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T14:43:22,0001-01-01T00:00:00;2025-09-27T14:43:26,2026-09-27T14:43:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;288e1724cbd54936870861ee61566129.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.13495515286922455,N/A,0.0,2025-09-28T19:18:56.974507
aloratrade.com,ICANN,blacklistKeywords_malware,rat,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-27T18:34:35,2025-09-27T18:34:50,2026-09-27T18:34:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.001048554666340351,N/A,0.0,2025-09-28T19:18:59.453960
alouraonline.com,ICANN,blacklistKeywords_fraud,online,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-27T12:13:32,2025-09-27T12:13:33,2026-09-27T12:13:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Aloura Online,GB,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0014945340808480978,N/A,0.0,2025-09-28T19:18:59.764491
alpacaloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001210746355354786,N/A,0.0,2025-09-28T19:19:00.084424
alphacapitalpassingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2025-09-27T03:54:26,2025-09-27T03:54:27,2026-09-27T03:54:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.systemdns.com;ns2.systemdns.com;ns3.systemdns.com,unsigned,domainabuse@tucows.com;alphacapitalpassingservice.com@contactprivacy.com;domain-purchasing@canva.com;abuse@canva.com,Contact Privacy Inc. Customer 0176276312,Contact Privacy Inc. Customer 0176276312,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.010405641980469227,N/A,0.0,2025-09-28T19:19:02.445625
alphastylezonline.com,ICANN,blacklistKeywords_fraud,online,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-27T04:11:58;2025-09-27T09:11:58,2025-09-27T04:11:58;2025-09-27T09:14:10,2026-09-27T04:11:58;2026-09-27T09:11:58,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dave.ns.cloudflare.com;paislee.ns.cloudflare.com,unsigned,abuse@wildwestdomains.com,,,FR,Ile-de-France,,,,,False,benign,0.02475298009812832,N/A,0.0,2025-09-28T19:19:04.570116
alphaxservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-27T16:22:55,2025-09-27T16:22:56,2026-09-27T16:22:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,alphaxservices.com,US,MD,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.005131121259182692,N/A,0.0,2025-09-28T19:19:04.956687
alps-metal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.5734570196364075e-05,N/A,0.0,2025-09-28T19:19:06.336216
alqaws-w-alneshab.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018177530728280544,N/A,0.0,2025-09-28T19:19:06.669777
alsayedtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015778014436364174,N/A,0.0,2025-09-28T19:19:08.416335
alsoomail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001826770487241447,N/A,0.0,2025-09-28T19:19:09.103641
alst-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.072972559602931e-05,N/A,0.0,2025-09-28T19:19:09.224606
altaimethode.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005259901285171509,N/A,0.0,2025-09-28T19:19:10.027779
altindisgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031230251770466566,N/A,0.0,2025-09-28T19:19:13.752855
altonhomeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005195304285734892,N/A,0.0,2025-09-28T19:19:14.857524
altrarunningsmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10791629552841187,N/A,0.0,2025-09-28T19:19:15.227761
altwebsite.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009737793589010835,N/A,0.0,2025-09-28T19:19:16.104682
alucoinglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005560498218983412,N/A,0.0,2025-09-28T19:19:16.314840
alumartirecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014869668520987034,N/A,0.0,2025-09-28T19:19:16.558878
alvareztreeservicesandlandscapellc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004984496627002954,N/A,0.0,2025-09-28T19:19:17.981230
alvaringlobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006673047784715891,N/A,0.0,2025-09-28T19:19:17.996320
alwaysconnectionsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04301611706614494,N/A,0.0,2025-09-28T19:19:19.288163
alyssapooleportfolio.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.042883794754743576,N/A,0.0,2025-09-28T19:19:21.273840
alzaitoonintl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03897887095808983,N/A,0.0,2025-09-28T19:19:21.639864
alzayergroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01674419455230236,N/A,0.0,2025-09-28T19:19:21.704312
amabileborgespsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03547561168670654,N/A,0.0,2025-09-28T19:19:22.565853
amadorweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007279785932041705,N/A,0.0,2025-09-28T19:19:22.975213
amaliadentalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021411694586277008,N/A,0.0,2025-09-28T19:19:23.781606
amaliasusilowati.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16858680546283722,N/A,0.0,2025-09-28T19:19:23.821284
amarinetrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027508091181516647,N/A,0.0,2025-09-28T19:19:27.429384
amazon-holidays.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009307761676609516,N/A,0.0,2025-09-28T19:19:30.514678
amazon-sedori.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013690565712749958,N/A,0.0,2025-09-28T19:19:30.620542
amazon4buyer.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0059418887831270695,N/A,0.0,2025-09-28T19:19:30.700838
amazon54321.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024634557776153088,N/A,0.0,2025-09-28T19:19:30.704744
amazon66666.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008773795329034328,N/A,0.0,2025-09-28T19:19:30.706049
