domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
carelinkconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028678154572844505,N/A,0.0,2025-09-04T14:08:45.952644
carethroughnutrition.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 1012 LLC,com,whois.namebright.com,,2025-09-03T18:23:33,2025-09-03T18:56:13;2025-09-04T11:53:57,2026-09-03T18:23:33,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.21651531755924225,N/A,0.0,2025-09-04T14:08:46.607748
careunicorn.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006388024426996708,N/A,0.0,2025-09-04T14:08:46.663060
cargasubs.com,ICANN,enterpriseBrands_financial,ubs,True,EuroDNS S.A.,com,whois.eurodns.com,,2025-09-03T00:00:00;2025-09-03T22:06:28,2025-09-03T22:10:03;2025-09-04T00:00:00,2026-09-02T00:00:00;2026-09-03T22:06:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,ns1.eurodns.com;ns2.eurodns.com;ns3.eurodns.com;ns4.eurodns.com,unsigned,legalservices@eurodns.com;7e96077d6422ccade10236ae1402ab5b_2605554_o@whoisprivacy.com;357b56b39fee5fe2ca640d151129a843_2605554_a@whoisprivacy.com;1877ab03214aee88ef8ab5b7c700995f_2605554_t@whoisprivacy.com,REDACTED FOR PRIVACY REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AR,,La plata,REDACTED FOR PRIVACY,,,False,benign,0.01807817816734314,N/A,0.0,2025-09-04T14:08:47.117369
cargosupports.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037173971068114042,N/A,0.0,2025-09-04T14:08:47.543319
cargowaytransport.com,ICANN,blacklistKeywords_phishing,owa,True,"Internet Invest, Ltd. dba Imena.ua",com,whois.imena.ua,,2025-09-03T16:39:04,2025-09-03T16:39:04,2026-09-03T16:39:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,nsa1.srv53.com;nsa3.srv53.net;nsa3.srv53.org;nsb1.srv53.com;nsb1.srv53.org;nsb3.srv53.net;nsc2.srv53.org;nsc3.srv53.com;nsc4.srv53.net;nsd3.srv53.com;nsd3.srv53.net;nsd3.srv53.org,unsigned,abuse@imena.ua;hostmaster@imena.ua,Whois privacy protection service,"Internet Invest, Ltd. dba Imena.ua",UA,Kyiv,Kyiv,"Gaidara, 50 st.",,,False,benign,0.02319142408668995,N/A,0.0,2025-09-04T14:08:47.591173
cargowiseonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02755080536007881,N/A,0.0,2025-09-04T14:08:47.594897
carlowayharristweedgroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,owa;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.33416464924812317,N/A,0.0,2025-09-04T14:08:51.596172
carmobiledetailingnearme.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5225193500518799,matsnu,0.9958500862121582,2025-09-04T14:08:53.289667
carnevaleeuropeomascherezoomorfe.com,ICANN,enterpriseBrands_it_top_100_extra,zoom,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09462764114141464,N/A,0.0,2025-09-04T14:08:53.716280
carnevaleinternazionalemascherezoomorfe.com,ICANN,enterpriseBrands_it_top_100_extra,zoom,True,Porkbun LLC,com,whois.porkbun.com,,2022-08-22T22:15:48,2025-09-03T14:51:29,2026-08-22T22:15:48,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.001492476207204163,N/A,0.0,2025-09-04T14:08:53.717337
carneylaws.com,ICANN,enterpriseBrands_cloud_tech,aws,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-03T08:03:45;2025-09-03T13:03:45,2025-09-03T08:03:46;2025-09-03T13:03:46,2026-09-03T08:03:45;2026-09-03T13:03:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.bdm.microsoftonline.com;ns2.bdm.microsoftonline.com,unsigned,abuse@wildwestdomains.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0025680363178253174,N/A,0.0,2025-09-04T14:08:53.743931
carolinewoodfordcounselling.com,ICANN,enterpriseBrands_fortune_100,ford,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T09:54:53;2025-09-03T14:54:53,2025-09-03T09:54:53;2025-09-03T14:54:53,2027-09-03T09:54:53;2027-09-03T14:54:53,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0064037032425403595,N/A,0.0,2025-09-04T14:08:56.468970
carrecartportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,IONOS SE,com,whois.ionos.com,,2025-09-03T13:25:06,2025-09-03T13:30:34,2026-09-03T13:25:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1.mysecurecloudhost.com;ns2.mysecurecloudhost.com;ns3.mysecurecloudhost.com;ns4.mysecurecloudhost.com,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AE,AZ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.028387311846017838,N/A,0.0,2025-09-04T14:08:58.816644
carrentalsofia.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036927901208400726,N/A,0.0,2025-09-04T14:08:59.059693
carrielawsonrealtor.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15206824243068695,N/A,0.0,2025-09-04T14:08:59.571410
carsonbuiltweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.052170392125844955,N/A,0.0,2025-09-04T14:09:01.643334
carsonenergyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Automattic Inc.,com,whois.sawbuck.com,,2025-09-03T06:25:45,2025-09-03T06:35:47,2026-09-03T06:25:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,kanye.ns.cloudflare.com;zainab.ns.cloudflare.com,unsigned,domainabuse@automattic.com;carsonenergyservices.com@privatewho.is,REDACTED FOR PRIVACY,"Knock Knock WHOIS Not There, LLC",US,,Beaverton,9450 SW Gemini Dr #63259,,,False,benign,0.03562699630856514,N/A,0.0,2025-09-04T14:09:01.711078
carsonwebbuilder.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.037558455020189285,N/A,0.0,2025-09-04T14:09:01.880885
carsonwebco.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011294278083369136,N/A,0.0,2025-09-04T14:09:01.880944
carsonwebdesigns.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012758892960846424,N/A,0.0,2025-09-04T14:09:01.881049
carsonwebworks.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012962746433913708,N/A,0.0,2025-09-04T14:09:01.881567
cartastico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006658625206910074,N/A,0.0,2025-09-04T14:09:02.432174
cartpayuk.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011012927861884236,N/A,0.0,2025-09-04T14:09:04.046539
carversgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010601584799587727,N/A,0.0,2025-09-04T14:09:04.646222
carwisereview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017072638496756554,N/A,0.0,2025-09-04T14:09:04.897935
carwiseservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012192456051707268,N/A,0.0,2025-09-04T14:09:04.898175
carwrapservicenashville.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.26068171858787537,N/A,0.0,2025-09-04T14:09:04.927507
casadoscosmetico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05615063011646271,N/A,0.0,2025-09-04T14:09:06.888685
casapacha-ibiza.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016865355893969536,N/A,0.0,2025-09-04T14:09:08.138753
casaplayer.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029602819122374058,N/A,0.0,2025-09-04T14:09:08.270561
casapresenza.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0053011709824204445,N/A,0.0,2025-09-04T14:09:08.300479
casapuremaids.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012146661058068275,N/A,0.0,2025-09-04T14:09:08.328708
casasennewmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24993401765823364,N/A,0.0,2025-09-04T14:09:08.774429
casasennuevomexico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T22:30:57;2025-09-03T03:30:57,2025-09-02T22:30:58;2025-09-03T03:30:58,2026-09-02T22:30:57;2026-09-03T03:30:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns01.domaincontrol.com;ns02.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.35417231917381287,N/A,0.0,2025-09-04T14:09:08.774632
cascadasapartments.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-08-30T18:35:41,2025-09-03T06:47:27,2025-08-30T18:35:41;2026-08-30T18:35:41,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;assistenza@staff.aruba.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,IT,NO,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.02106235921382904,N/A,0.0,2025-09-04T14:09:09.387466
cascobayfordcrm.com,ICANN,enterpriseBrands_fortune_100,ford,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-03T14:52:42,2025-09-03T14:52:46;2025-09-03T14:53:17,2030-09-03T14:52:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns10.worldnic.com;ns9.worldnic.com,unsigned,domain.operations@web.com;mike@cascobayford.com,,,US,ME,YARMOUTH,1213 ROUTE 1,,,False,benign,0.03543714061379433,N/A,0.0,2025-09-04T14:09:09.963901
cash-app-inc.com,ICANN,blacklistKeywords_fraud,cash,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-03T02:24:05,2025-09-03T02:24:08,2026-09-03T02:24:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,cash-app-inc.com,US,TX,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.04067932069301605,N/A,0.0,2025-09-04T14:09:11.269373
cash-chords-chaos.com,ICANN,blacklistKeywords_fraud,cash,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-03T05:07:59,2025-09-03T05:08:05;2025-09-03T05:08:06,2026-09-03T05:07:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,True,DGA,0.5165308713912964,matsnu,0.9999982118606567,2025-09-04T14:09:11.282573
cash-pedia.com,ICANN,blacklistKeywords_fraud,cash,True,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),com,grs-whois.hichina.com,,2025-09-03T07:34:49,2025-09-03T07:36:51;2025-09-03T07:37:31,2026-09-03T07:34:49,ok https://icann.org/epp#ok;clienthold https://icann.org/epp#clienthold,dns21.hichina.com;dns22.hichina.com,unsigned,domainabuse@service.aliyun.com,,,CN,Bei Jing,,,,,False,benign,9.058981231646612e-05,N/A,0.0,2025-09-04T14:09:11.341039
cash138gacor.com,ICANN,blacklistKeywords_fraud,cash,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T06:28:44,0001-01-01T00:00:00;2025-09-03T06:31:41,2026-09-03T06:28:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,bart.ns.cloudflare.com;ximena.ns.cloudflare.com,unsigned,abuse@namecheap.com;e65e656a36bb432e9c0d4e0a06312c91.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.006941299885511398,N/A,0.0,2025-09-04T14:09:11.369416
cash4canadians.com,ICANN,blacklistKeywords_fraud,cash,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-03T00:46:39,2025-09-03T00:47:00,2026-09-03T00:46:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.002510540187358856,N/A,0.0,2025-09-04T14:09:11.404859
cash4homesolutions.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000756746856495738,N/A,0.0,2025-09-04T14:09:11.457582
cashandbuddy.com,ICANN,blacklistKeywords_fraud,cash,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T02:32:27,0001-01-01T00:00:00;2025-09-03T02:32:30,2026-09-03T02:32:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;03dfdfa7f47744258e97bca9c3a72573.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0034792504739016294,N/A,0.0,2025-09-04T14:09:11.604364
cashandcarrycard.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.21592314541339874,N/A,0.0,2025-09-04T14:09:11.606937
cashandcarrycards.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0979945957660675,N/A,0.0,2025-09-04T14:09:11.606977
cashandcherry.com,ICANN,blacklistKeywords_fraud,cash,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-03T05:04:33,2025-09-03T05:04:36,2026-09-03T05:04:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.028531605377793312,N/A,0.0,2025-09-04T14:09:11.614324
cashback77.com,ICANN,blacklistKeywords_fraud,cash,True,DropCatch.com 1358 LLC,com,whois.namebright.com,,2025-09-03T18:24:14,2025-09-03T18:56:14;2025-09-04T11:53:57,2026-09-03T18:24:14,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0006407531909644604,N/A,0.0,2025-09-04T14:09:11.698333
cashbackomutogel.com,ICANN,blacklistKeywords_fraud,cash,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-03T10:23:12,2025-09-03T10:23:18;2025-09-03T10:23:19,2026-09-03T10:23:12,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,0.03916633129119873,N/A,0.0,2025-09-04T14:09:11.750900
cashbackrestaurants.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03943589702248573,N/A,0.0,2025-09-04T14:09:11.760909
cashbookfiles.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008449308574199677,N/A,0.0,2025-09-04T14:09:11.820286
cashbookservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;cash;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009248615242540836,N/A,0.0,2025-09-04T14:09:11.821955
cashbuyercaymus.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04057905822992325,N/A,0.0,2025-09-04T14:09:11.853093
cashcounterloans.com,ICANN,blacklistKeywords_fraud,cash;loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.033528901636600494,N/A,0.0,2025-09-04T14:09:11.979010
cashed-review.com,ICANN,blacklistKeywords_fraud,cash;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039055462926626205,N/A,0.0,2025-09-04T14:09:12.088366
cashed-reviews.com,ICANN,blacklistKeywords_fraud,cash;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014579941518604755,N/A,0.0,2025-09-04T14:09:12.088405
cashgame168scasino.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013531098142266273,N/A,0.0,2025-09-04T14:09:12.704363
cashgame168sgaming.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00795955490320921,N/A,0.0,2025-09-04T14:09:12.704443
cashgame168wins.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011769658885896206,N/A,0.0,2025-09-04T14:09:12.705025
cashgrouptx.com,ICANN,blacklistKeywords_fraud,cash;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022944487631320953,N/A,0.0,2025-09-04T14:09:12.736722
cashibu.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01412655133754015,N/A,0.0,2025-09-04T14:09:12.794263
cashloansdirectusa.com,ICANN,blacklistKeywords_fraud,cash;loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.28618302941322327,N/A,0.0,2025-09-04T14:09:13.049149
cashmagicformula.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.19600118696689606,N/A,0.0,2025-09-04T14:09:13.074929
cashoutlb.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023089798633009195,N/A,0.0,2025-09-04T14:09:13.450014
cashpooll.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031661400571465492,N/A,0.0,2025-09-04T14:09:13.537635
cashquickdeal.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03074532561004162,N/A,0.0,2025-09-04T14:09:13.578082
cashreword.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005749228876084089,N/A,0.0,2025-09-04T14:09:13.618117
cashtapglobal.com,ICANN,blacklistKeywords_fraud,cash;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007101214490830898,N/A,0.0,2025-09-04T14:09:13.721554
cashvaluewealthexperience.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.031591229140758514,N/A,0.0,2025-09-04T14:09:13.806457
cashverce.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017189605860039592,N/A,0.0,2025-09-04T14:09:13.811857
casino-lucky-pays.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.979973032779526e-05,N/A,0.0,2025-09-04T14:09:14.448821
casinoestorilonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04648858308792114,N/A,0.0,2025-09-04T14:09:15.075530
casinoinsidereviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0219896100461483,N/A,0.0,2025-09-04T14:09:15.283731
casinoly-review.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01321558840572834,N/A,0.0,2025-09-04T14:09:15.400250
casinonewsportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0086018405854702,N/A,0.0,2025-09-04T14:09:15.794161
casinoportaldkuis.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03128683194518089,N/A,0.0,2025-09-04T14:09:15.993673
casinoreviewdesk.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019862260669469833,N/A,0.0,2025-09-04T14:09:16.063153
casinoreviewfinder.com,ICANN,blacklistKeywords_fraud,find;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028093010187149048,N/A,0.0,2025-09-04T14:09:16.063539
casinoreviewland.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010639076121151447,N/A,0.0,2025-09-04T14:09:16.064186
casinoreviewline.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005196869373321533,N/A,0.0,2025-09-04T14:09:16.064225
casinoreviewlists.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010047235526144505,N/A,0.0,2025-09-04T14:09:16.064305
casinoreviewpanel.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00916174054145813,N/A,0.0,2025-09-04T14:09:16.064776
casinoreviewportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;view;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00615416094660759,N/A,0.0,2025-09-04T14:09:16.064872
casinoreviewrank.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008480903692543507,N/A,0.0,2025-09-04T14:09:16.064993
casinoreviewreports.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007253106217831373,N/A,0.0,2025-09-04T14:09:16.065035
casinoreviewzone360.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010887419804930687,N/A,0.0,2025-09-04T14:09:16.068487
casinos-apple-pay-espana.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_phishing,apple;pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001339606533292681,N/A,0.0,2025-09-04T14:09:16.144473
casinos-online-anonimos.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004946287372149527,N/A,0.0,2025-09-04T14:09:16.161788
casinos-online-jeux.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009015404502861202,N/A,0.0,2025-09-04T14:09:16.163285
casinosites-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018809376284480095,N/A,0.0,2025-09-04T14:09:16.281881
casinouaeonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032870907336473465,N/A,0.0,2025-09-04T14:09:16.490559
casmining.com,ICANN,blacklistKeywords_crypto_scam,mining,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027376292273402214,N/A,0.0,2025-09-04T14:09:16.941605
casosclinicoshdx.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4771375358104706,N/A,0.0,2025-09-04T14:09:17.055210
casrypropertiesmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010428928770124912,N/A,0.0,2025-09-04T14:09:17.407182
