domain,source,matched_categories,matched_keywords,timestamp,online,registration_date,expiration_date,status
direthamin.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:35:34.706735,true,2025-08-31T13:25:07Z,2026-08-31T13:25:07Z,200
disabilitysupportprofessionals.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","support,support,support",2025-09-01T12:35:36.484311,true,2025-08-31T10:57:05Z,2026-08-31T10:57:05Z,200
disapointing.com,ICANN,enterpriseBrands_it_top_100_extra,sap,2025-09-01T12:35:36.628751,true,2025-08-31T03:43:50Z,2026-08-31T03:43:50Z,200
disappearingbag.com,ICANN,enterpriseBrands_it_top_100_extra,sap,2025-09-01T12:35:36.635563,true,2025-08-31T17:10:51Z,2026-08-31T17:10:51Z,200
disappointers.com,ICANN,enterpriseBrands_it_top_100_extra,sap,2025-09-01T12:35:36.651555,true,2025-08-31T03:44:19Z,2026-08-31T03:44:19Z,200
discountsoftwaregroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:35:38.790576,true,2025-08-31T21:35:43Z,2027-08-31T21:35:43Z,200
discountswarehouseonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:35:38.836585,true,2024-08-27T10:19:27Z,2026-08-27T10:19:27Z,200
discoveradventr.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.106843,true,2024-08-19T13:28:37Z,2026-08-19T13:28:37Z,200
discoverarilo.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.161645,true,2025-08-31T21:03:56Z,2026-08-31T21:03:56Z,200
discovercarpecanum.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.305016,true,2024-08-19T18:38:46Z,2026-08-19T18:38:46Z,200
discoverdecelis.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.418024,true,2025-08-31T19:15:46Z,2026-08-31T19:15:46Z,200
discoveredobjects.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.503082,true,2025-08-31T16:17:37Z,2026-08-31T16:17:37Z,200
discoverhartcounty.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.696840,true,2024-08-27T16:53:47Z,2026-08-27T16:53:47Z,200
discoverjonakis.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.913789,true,2025-08-31T19:27:29Z,2026-08-31T19:27:29Z,200
discoverkente.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.926035,true,2025-08-31T11:15:49Z,2026-08-31T11:15:49Z,200
discoverkhrown.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:39.929250,true,2024-08-20T07:15:06Z,2026-08-20T07:15:06Z,200
discovermiltonkeynes.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.063538,true,2025-08-31T06:13:33Z,2026-08-31T06:13:33Z,200
discovernvproperties.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.183193,true,2025-08-31T18:22:56Z,2028-08-31T18:22:56Z,200
discoverprecursor.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.303360,true,2025-08-31T20:43:16Z,2035-08-31T20:43:16Z,200
discoverprofitdrivenmarketing.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.311343,true,2024-08-19T12:10:21Z,2026-08-19T12:10:21Z,200
discoverreykjavik.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.347924,true,2025-08-31T16:29:12Z,2026-08-31T16:29:12Z,200
discoversedonaaz.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.397023,true,2025-08-31T21:11:05Z,2026-08-31T21:11:05Z,200
discoversellershub.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.399898,true,2024-08-19T19:46:13Z,2026-08-19T19:46:13Z,200
discoverservae.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.403435,true,2025-08-31T13:25:12Z,2026-08-31T13:25:12Z,200
discovery-21.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:40.731966,true,2025-08-31T06:17:08Z,2026-08-31T06:17:08Z,200
discoveryprotege.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:41.111186,true,2025-08-31T05:35:38Z,2026-08-31T05:35:38Z,200
discoverzesc.com,ICANN,enterpriseBrands_financial,discover,2025-09-01T12:35:41.207467,true,2025-08-31T19:29:58Z,2026-08-31T19:29:58Z,200
discowafer.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T12:35:41.224977,true,2025-08-31T08:18:44Z,2026-08-31T08:18:44Z,200
disney-grandpa.com,ICANN,enterpriseBrands_fortune_100,disney,2025-09-01T12:35:42.627635,true,2025-08-31T21:05:16Z,2026-08-31T21:05:16Z,200
distortedrevolution.com,ICANN,enterpriseBrands_financial,revolut,2025-09-01T12:35:45.274200,true,2025-08-31T09:39:31Z,2026-08-31T09:39:31Z,200
distribuidoraelflaco.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:45.573179,true,2025-08-31T00:50:21Z,2026-08-31T00:50:21Z,200
distribuidorams.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:45.652345,true,2025-08-31T10:00:12Z,2026-08-31T10:00:12Z,200
divessolutions.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:35:49.039076,true,2025-08-31T06:22:07Z,2028-08-31T06:22:07Z,200
dividendgang.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:49.240559,true,2025-08-31T15:46:04Z,2026-08-31T15:46:04Z,200
dividendinvestingph.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:49.248155,true,2025-08-31T05:25:31Z,2026-08-31T05:25:31Z,200
dividendstacker.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:49.276414,true,2025-08-31T15:46:04Z,2026-08-31T15:46:04Z,200
divinecomfort-careservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:35:49.636200,true,2025-08-31T12:52:07Z,2026-08-31T12:52:07Z,200
divipays.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:35:50.743004,true,2025-08-31T21:31:33Z,2026-08-31T21:31:33Z,200
divishaid.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:50.774846,true,2025-08-31T17:34:44Z,2026-08-31T17:34:44Z,200
divorcesosapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,2025-09-01T12:35:51.418318,true,2025-08-31T08:58:34Z,2026-08-31T08:58:34Z,200
dixonelementaryhid.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:35:52.308016,true,2025-08-31T17:26:05Z,2026-08-31T17:26:05Z,200
djbpay.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:35:54.738265,true,2025-08-31T07:11:55Z,2026-08-31T07:11:55Z,200
djh2kk6m674hgmckflll27gu6900tcvs.com,ICANN,enterpriseBrands_fortune_100,cvs,2025-09-01T12:35:55.483294,false,,,404
djiglobals.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:35:55.638292,true,2025-08-31T19:38:49Z,2026-08-31T19:38:49Z,200
djmartinsson.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:35:56.148390,true,2025-08-31T17:48:44Z,2026-08-31T17:48:44Z,200
djzservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:35:57.640119,true,2025-08-31T19:49:14Z,2026-08-31T19:49:14Z,200
dlarssoninterior.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:35:59.452254,true,2025-08-31T04:53:12Z,2026-08-31T04:53:12Z,200
dmcorpgroup.com,ICANN,blacklistKeywords_fraud,"group,corp",2025-09-01T12:36:02.346008,true,2025-08-31T12:53:08Z,2026-08-31T12:53:08Z,200
dmebillingsolutions.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","billing,billing,billing",2025-09-01T12:36:02.551922,true,2024-08-27T18:15:38Z,2026-08-27T18:15:38Z,200
dmgwoodservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:02.856288,true,2024-08-27T12:09:06Z,2026-08-27T12:09:06Z,200
dmsturistico.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T12:36:03.940647,true,2025-08-31T10:47:16Z,2026-08-31T10:47:16Z,200
dmuoq0vhh3qlfpe0nthh6idh27ttqdkp.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:04.096140,false,,,404
dmxdermocosmeticos.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T12:36:04.413691,true,2025-08-31T18:39:09Z,2026-08-31T18:39:09Z,200
dmzvideoproductions.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:04.505104,true,2025-08-31T04:54:28Z,2026-08-31T04:54:28Z,200
doaronline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:36:08.052202,true,2025-08-31T05:13:46Z,2026-08-31T05:13:46Z,200
docufreightinvoice.com,ICANN,blacklistKeywords_fraud,invoice,2025-09-01T12:36:11.771180,true,2025-08-31T18:00:33Z,2026-08-31T18:00:33Z,200
documenting-genocide.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:11.920802,true,2025-08-31T14:29:20Z,2026-08-31T14:29:20Z,200
documentingpallywood.com,ICANN,enterpriseBrands_financial,ally,2025-09-01T12:36:11.927079,true,2024-08-27T22:32:35Z,2026-08-27T22:32:35Z,200
documentingservice.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:11.928131,true,2025-08-31T18:43:17Z,2026-08-31T18:43:17Z,200
dogcafefinder.com,ICANN,blacklistKeywords_fraud,find,2025-09-01T12:36:13.710694,true,2025-08-31T09:03:28Z,2026-08-31T09:03:28Z,200
dogeicoin.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T12:36:14.037564,true,2025-08-31T13:32:50Z,2026-08-31T13:32:50Z,200
dogeliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:14.057371,true,2025-08-31T04:26:30Z,2026-08-31T04:26:30Z,200
dogtrusttraining.com,ICANN,blacklistKeywords_fraud,trust,2025-09-01T12:36:15.941556,true,2025-08-31T02:27:23Z,2026-08-31T02:27:23Z,200
dojo-payerne.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:36:17.014029,true,2025-08-31T05:43:47Z,2026-08-31T05:43:47Z,200
dolarate.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:36:17.741917,true,2025-08-31T19:41:52Z,2026-08-31T19:41:52Z,200
dollaratms.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:36:18.395874,true,2025-08-31T19:59:36Z,2026-08-31T19:59:36Z,200
dollarratetoday.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:36:18.625553,true,2025-08-31T18:32:55Z,2026-08-31T18:32:55Z,200
domainidentification.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:20.653949,true,2025-08-31T08:04:38Z,2026-08-31T08:04:38Z,200
domingogloballtd.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:36:22.275856,true,2025-08-31T07:53:29Z,2026-08-31T07:53:29Z,200
dominguezlawgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:36:22.321849,true,2024-08-27T03:04:38Z,2026-08-27T03:04:38Z,200
dominoassociation.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:36:23.241439,true,2025-08-31T02:45:42Z,2026-08-31T02:45:42Z,200
doncasteranddistrictlawsociety.com,ICANN,enterpriseBrands_cloud_tech,aws,2025-09-01T12:36:25.378719,true,2025-08-09T12:59:35Z,2026-08-09T12:59:35Z,200
dontpaycanada.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:36:29.567151,true,2022-08-06T04:17:07Z,2026-08-06T04:17:07Z,200
dontpayday.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:36:29.567735,true,2022-08-06T04:17:07Z,2026-08-06T04:17:07Z,200
dontpayusa.com,ICANN,blacklistKeywords_phishing,pay,2025-09-01T12:36:29.572876,true,2022-08-06T04:17:07Z,2026-08-06T04:17:07Z,200
doorstepmobilefix.com,ICANN,blacklistKeywords_fraud,mobile,2025-09-01T12:36:31.710053,true,2025-08-31T19:05:19Z,2026-08-31T19:05:19Z,200
doriannetheartist.com,ICANN,blacklistKeywords_crypto_scam,eth,2025-09-01T12:36:33.456082,true,2025-08-31T21:23:55Z,2026-08-31T21:23:55Z,200
dottoralbericoronchi.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T12:36:36.879627,true,2025-08-31T18:25:57Z,2026-08-31T18:25:57Z,200
doubidous.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:37.129336,true,2024-08-27T06:35:06Z,2026-08-27T06:35:06Z,200
doublegoodmobile.com,ICANN,blacklistKeywords_fraud,mobile,2025-09-01T12:36:37.681075,true,2025-08-31T09:11:43Z,2026-08-31T09:11:43Z,200
doubleicodes.com,ICANN,blacklistKeywords_crypto_scam,ico,2025-09-01T12:36:37.729307,true,2025-08-31T11:11:09Z,2026-08-31T11:11:09Z,200
doublestransfer.com,ICANN,blacklistKeywords_fraud,transfer,2025-09-01T12:36:38.036901,true,2025-08-31T10:42:41Z,2026-08-31T10:42:41Z,200
doubleverificationplus.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","verification,verification",2025-09-01T12:36:38.211616,true,2025-08-31T18:52:27Z,2026-08-31T18:52:27Z,200
dovesecuritygroup.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","security,group",2025-09-01T12:36:40.398795,true,2025-08-31T04:11:19Z,2026-08-31T04:11:19Z,200
dowaliya.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T12:36:40.639335,true,2025-06-09T14:45:17Z,2026-06-09T14:45:17Z,200
dowamo.com,ICANN,blacklistKeywords_phishing,owa,2025-09-01T12:36:40.642284,true,2025-08-31T10:45:40Z,2026-08-31T10:45:40Z,200
download-3377.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.314851,true,2025-08-31T22:48:33Z,2026-08-31T22:48:33Z,200
download-9yh.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.315825,true,2025-08-31T23:58:13Z,2026-08-31T23:58:13Z,200
download-app-kysports.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.320775,true,2025-08-31T04:07:17Z,2026-08-31T04:07:17Z,200
download-app-wending.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.321251,true,2025-08-31T04:07:17Z,2026-08-31T04:07:17Z,200
download-ayxgames.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.322865,true,2025-08-31T23:42:02Z,2026-08-31T23:42:02Z,200
download-bbsports.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.324120,true,2025-08-31T23:10:10Z,2026-08-31T23:10:10Z,200
download-jjb.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.340220,true,2025-08-31T23:55:29Z,2026-08-31T23:55:29Z,200
download-jjbgame.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.340249,true,2025-08-31T23:55:29Z,2026-08-31T23:55:29Z,200
downloadbubbles.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.420507,true,2025-08-31T02:58:34Z,2026-08-31T02:58:34Z,200
downloadchow.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.428476,true,2025-08-31T11:30:19Z,2026-08-31T11:30:19Z,200
downloadfreephotos.com,ICANN,blacklistKeywords_malware,download,2025-09-01T12:36:41.473690,true,2025-08-31T07:07:12Z,2026-08-31T07:07:12Z,200
downsizewebinar.com,ICANN,blacklistKeywords_fraud,web,2025-09-01T12:36:41.825375,true,2025-08-31T20:05:07Z,2026-08-31T20:05:07Z,200
downtownjanitorialservice.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:42.281151,true,2025-08-31T17:04:43Z,2026-08-31T17:04:43Z,200
downundergardeningservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:42.557284,true,2025-08-31T07:02:32Z,2026-08-31T07:02:32Z,200
doyosgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:36:43.094978,true,2024-07-21T00:29:15Z,2026-07-21T00:29:15Z,200
dpr898id.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:44.621036,true,2025-08-31T13:47:02Z,2026-08-31T13:47:02Z,200
dr-management.com,ICANN,blacklistKeywords_phishing,management,2025-09-01T12:36:45.982397,true,2024-08-27T18:34:51Z,2026-08-27T18:34:51Z,200
dragoncargoservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:47.686633,true,2025-08-31T11:34:50Z,2026-08-31T11:34:50Z,200
drasi-paidiou.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:50.539917,true,2025-08-31T15:15:50Z,2026-08-31T15:15:50Z,200
dratylaneto.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:36:50.648399,true,2025-08-31T20:52:55Z,2026-08-31T20:52:55Z,200
drawfromtheinsideout.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:50.895514,true,2025-08-31T22:48:57Z,2028-08-31T22:48:57Z,200
drbrissonvet.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:36:51.944681,true,2025-08-31T20:27:41Z,2026-08-31T20:27:41Z,200
drcportal.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","portal,portal,portal",2025-09-01T12:36:52.655342,true,2014-08-27T16:39:28Z,2026-08-27T16:39:28Z,200
drcustomerhelp.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","customer,customer,customer",2025-09-01T12:36:52.727464,true,2025-08-31T23:24:26Z,2026-08-31T23:24:26Z,200
drdispatchtruckingservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service",2025-09-01T12:36:53.226357,true,2025-08-31T19:48:20Z,2026-08-31T19:48:20Z,200
dreamalityglobal.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:36:53.812052,true,2025-08-31T19:15:14Z,2026-08-31T19:15:14Z,200
dreamchasernation.com,ICANN,enterpriseBrands_financial,chase,2025-09-01T12:36:54.248305,true,2025-08-31T21:47:37Z,2030-08-31T21:47:37Z,200
dreamchaseru.com,ICANN,enterpriseBrands_financial,chase,2025-09-01T12:36:54.256665,true,2025-08-31T21:47:37Z,2030-08-31T21:47:37Z,200
dreamcloudgroupllc.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:36:54.303565,true,2025-08-31T22:59:11Z,2026-08-31T22:59:11Z,200
dreamoasisholidays.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:55.674530,true,2025-08-31T00:47:29Z,2026-08-31T00:47:29Z,200
dreamsaccessories.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","access,sso,sso",2025-09-01T12:36:55.984334,true,2023-08-27T20:31:59Z,2026-08-27T20:31:59Z,200
dreamzchaserrealm.com,ICANN,enterpriseBrands_financial,chase,2025-09-01T12:36:57.246518,true,2024-08-27T03:33:59Z,2026-08-27T03:33:59Z,200
dresidency.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:58.103189,true,2025-08-31T19:14:16Z,2026-08-31T19:14:16Z,200
dressingroomconfidential.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:36:58.361570,true,2025-08-31T15:03:34Z,2028-08-31T15:03:34Z,200
drhassoun.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:37:00.087516,true,2025-08-31T18:20:09Z,2026-08-31T18:20:09Z,200
drilsmail.com,ICANN,blacklistKeywords_fraud,mail,2025-09-01T12:37:01.214492,true,2025-08-31T04:39:02Z,2026-08-31T04:39:02Z,200
drinkbrightbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,2025-09-01T12:37:01.463571,true,2025-08-31T19:14:58Z,2026-08-31T19:14:58Z,200
driveventuresgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:37:04.852623,true,2025-08-31T18:14:35Z,2026-08-31T18:14:35Z,200
driving4cash.com,ICANN,blacklistKeywords_fraud,cash,2025-09-01T12:37:05.054499,true,2025-08-31T02:54:11Z,2026-08-31T02:54:11Z,200
drjohnremembers.com,ICANN,blacklistKeywords_phishing,member,2025-09-01T12:37:05.908655,true,2025-08-31T18:06:07Z,2026-08-31T18:06:07Z,200
drkidofficestory.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:06.572791,true,2025-08-31T01:01:49Z,2026-08-31T01:01:49Z,200
drkwoundstrategist.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:37:06.802240,true,2025-08-31T17:57:07Z,2028-08-31T17:57:07Z,200
drnlqidntldkj.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:08.718517,true,2025-08-31T11:48:56Z,2026-08-31T11:48:56Z,200
drondeseguridad.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:09.416968,true,2025-08-31T16:22:57Z,2026-08-31T16:22:57Z,200
droneliquidstake.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:09.819579,true,2025-08-31T04:26:45Z,2026-08-31T04:26:45Z,200
dropzoneonline.com,ICANN,blacklistKeywords_fraud,online,2025-09-01T12:37:11.371755,true,2025-08-31T00:26:44Z,2026-08-31T00:26:44Z,200
drpmidia.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:12.007246,true,2025-08-31T18:13:20Z,2026-08-31T18:13:20Z,200
drraphglobalinstitute.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:37:12.357462,true,2025-08-31T23:36:14Z,2026-08-31T23:36:14Z,200
drriddhimasharma.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:12.548422,true,2023-08-30T08:36:44Z,2026-08-30T08:36:44Z,200
drsglobalservices.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud","service,service,global",2025-09-01T12:37:13.341709,true,2024-08-27T10:19:42Z,2026-08-27T10:19:42Z,200
drsupplementsreview.com,ICANN,blacklistKeywords_fraud,view,2025-09-01T12:37:14.128054,true,2025-08-31T22:19:09Z,2026-08-31T22:19:09Z,200
dsakgroup.com,ICANN,blacklistKeywords_fraud,group,2025-09-01T12:37:18.139970,true,2025-08-31T14:17:14Z,2028-08-31T14:17:14Z,200
dskmetals.com,ICANN,enterpriseBrands_fortune_100,meta,2025-09-01T12:37:19.438750,true,2025-08-31T02:11:07Z,2028-08-31T02:11:07Z,200
dssolarpk.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_hunting_blacklist","sso,sso",2025-09-01T12:37:20.458364,true,2025-08-31T22:21:45Z,2026-08-31T22:21:45Z,200
dsuprememobile.com,ICANN,blacklistKeywords_fraud,mobile,2025-09-01T12:37:20.734605,true,2024-08-27T00:39:35Z,2026-08-27T00:39:35Z,200
duaneriedell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,2025-09-01T12:37:23.588930,true,2025-08-31T18:00:11Z,2026-08-31T18:00:11Z,200
dubaidominion.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:24.147883,true,2025-08-31T14:24:44Z,2026-08-31T14:24:44Z,200
dubaigloballeaders.com,ICANN,blacklistKeywords_fraud,global,2025-09-01T12:37:24.228863,true,2025-08-31T09:36:08Z,2026-08-31T09:36:08Z,200
dubaiideas.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:24.275250,true,2025-08-31T18:14:17Z,2026-08-31T18:14:17Z,200
dubaitravelersguide.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:24.621343,true,2025-08-31T08:46:04Z,2026-08-31T08:46:04Z,200
dubsuifeng.com,ICANN,enterpriseBrands_financial,ubs,2025-09-01T12:37:25.388512,true,2025-08-31T18:09:25Z,2026-08-31T18:09:25Z,200
duckpondcollaborative.com,ICANN,blacklistKeywords_malware,rat,2025-09-01T12:37:26.041573,true,2025-08-31T09:46:31Z,2026-08-31T09:46:31Z,200
dukes-trust.com,ICANN,blacklistKeywords_fraud,trust,2025-09-01T12:37:28.600463,true,2025-08-31T10:54:03Z,2026-08-31T10:54:03Z,200
dulceorigenmid.com,ICANN,"blacklistKeywords_phishing,blacklistKeywords_fraud,blacklistKeywords_hunting_blacklist","id,id,id",2025-09-01T12:37:28.923421,true,2025-08-31T21:47:22Z,2026-08-31T21:47:22Z,200
duluthtradinges.com,ICANN,blacklistKeywords_crypto_scam,trading,2025-09-01T12:37:29.443636,true,2025-08-31T17:57:11Z,2026-08-31T17:57:11Z,200
duluthtradingsale.com,ICANN,blacklistKeywords_crypto_scam,trading,2025-09-01T12:37:29.443814,true,2025-08-31T17:54:26Z,2026-08-31T17:54:26Z,200
dumas-intl.com,ICANN,blacklistKeywords_fraud,intl,2025-09-01T12:37:29.626358,true,2025-08-31T18:29:17Z,2026-08-31T18:29:17Z,200
