domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
dougagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004790204402524978,N/A,0.0,2025-09-18T13:14:30.144787
dovercleaningservicefl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8206489682197571,benign,0.9777079224586487,2025-09-18T13:14:33.121573
dowallycaravanpark.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing,ally;owa,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T12:25:01,2025-09-17T12:25:02;2025-09-17T13:05:20,2028-09-17T12:25:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns4.wixdns.net;ns5.wixdns.net,unsigned,domain-abuse@wix.com;dowallycaravanpark.com@wix-domains.com,Statutory Masking Enabled,Dowally Caravan Park,Statutory Masking Enabled,Statutory Masking Enabled,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.012020641006529331,N/A,0.0,2025-09-18T13:14:33.503495
dowanokonfoundation.com,ICANN,blacklistKeywords_phishing,owa,True,Name SRS AB,com,whois.namesrs.com,,2025-09-17T04:25:39,2025-09-17T04:25:52,2026-09-17T04:25:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,elisa.ns.cloudflare.com;tom.ns.cloudflare.com,unsigned,abuse@namesrs.com;dowanokonfoundation.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.14108245074748993,N/A,0.0,2025-09-18T13:14:33.507414
downloadaadharcard.com,ICANN,blacklistKeywords_malware,download,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-17T08:36:09,2025-09-17T08:36:13,2026-09-17T08:36:09,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.016197925433516502,N/A,0.0,2025-09-18T13:14:34.512870
downloadak.com,ICANN,blacklistKeywords_malware,download,True,Gname 155 Inc,com,www.gname.com/whois,,2025-09-17T18:22:01,2025-09-18T09:14:35,2026-09-17T18:22:01,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,zys@gname.com,,,,,,,,,False,benign,0.0029317024163901806,N/A,0.0,2025-09-18T13:14:34.529471
doyouknowalot.com,ICANN,blacklistKeywords_phishing,owa,True,Combell NV,com,whois.register.eu,,2025-09-17T07:24:21,2025-09-17T07:33:30,2026-09-17T07:24:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.combell.eu;ns3.combell.net;ns4.combell.net,signedDelegation,activation@combell.com;abuse@combell.com;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,BE,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.021140677854418755,N/A,0.0,2025-09-18T13:14:36.701126
dphparkingmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04610390216112137,N/A,0.0,2025-09-18T13:14:38.028573
dpiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T18:14:27,2025-09-17T18:14:29;2025-09-17T19:01:34,2026-09-17T18:14:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3333373430-1.wdndns.com;ns3333373430-2.wdndns.com,unsigned,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0021199972834438086,N/A,0.0,2025-09-18T13:14:38.119847
dportcourierservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"DomainPeople, Inc.",com,whois.domainpeople.com,,2025-09-17T22:56:44,2025-09-17T22:56:47,2026-09-17T22:56:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.incauthorityweb.com;ns2.incauthorityweb.com,unsigned,abuse@domainpeople.com,,,,,,,,,False,benign,0.009373217821121216,N/A,0.0,2025-09-18T13:14:38.508989
dql0q6g02h3ppk1gqhpe8oiarj75jc92.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998668432235718,wd,0.7127671837806702,2025-09-18T13:14:39.624307
dracalintegrated.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015626292675733566,N/A,0.0,2025-09-18T13:14:41.469723
dragonflycounsellingandwellnessservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-17T11:01:13,2025-09-17T11:01:13,2026-09-17T11:01:13,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Dragonfly Counselling and Wellness Services,AU,VIC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.00033607520163059235,N/A,0.0,2025-09-18T13:14:43.083698
dragongmail.com,ICANN,blacklistKeywords_fraud,mail,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-17T17:56:50,2025-09-17T17:56:53,2026-09-17T17:56:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.0010763201862573624,N/A,0.0,2025-09-18T13:14:43.391658
dragontechnologyglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002779136411845684,N/A,0.0,2025-09-18T13:14:43.963244
drakegmail.com,ICANN,blacklistKeywords_fraud,mail,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T17:57:43,0001-01-01T00:00:00;2025-09-17T17:57:47,2026-09-17T17:57:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;33d1e53743a849219963e9284bf99634.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.03992528095841408,N/A,0.0,2025-09-18T13:14:44.767743
dralissethlemus.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0376836434006691,N/A,0.0,2025-09-18T13:14:45.281121
dramatistsplayservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.049080803990364075,N/A,0.0,2025-09-18T13:14:45.737899
drasheeshpratapsingh.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21829360723495483,N/A,0.0,2025-09-18T13:14:46.714730
drassociatesindia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019723249599337578,N/A,0.0,2025-09-18T13:14:46.787232
dreambigexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057451263070106506,N/A,0.0,2025-09-18T13:14:51.327006
dreaminthebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010693111456930637,N/A,0.0,2025-09-18T13:14:53.047793
dreamrater.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000431293185101822,N/A,0.0,2025-09-18T13:14:53.851875
dreamshop-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01116509921848774,N/A,0.0,2025-09-18T13:14:54.283718
dreamshop-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006711996626108885,N/A,0.0,2025-09-18T13:14:54.283898
dreamshopgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003013287205249071,N/A,0.0,2025-09-18T13:14:54.286485
dreamstar-management.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025555850937962532,N/A,0.0,2025-09-18T13:14:54.552387
drethilake.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010920447297394276,N/A,0.0,2025-09-18T13:14:57.386069
drewtaterealtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010631781071424484,N/A,0.0,2025-09-18T13:14:58.206576
dribm.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09016695618629456,N/A,0.0,2025-09-18T13:15:00.291998
driftedhookguideservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05021030455827713,N/A,0.0,2025-09-18T13:15:00.556939
drivecarsecure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7111659049987793,benign,0.6068722605705261,2025-09-18T13:15:04.485555
drivendraws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035185113083571196,N/A,0.0,2025-09-18T13:15:05.295223
driveonautogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032060425728559494,N/A,0.0,2025-09-18T13:15:05.474576
driverattentionexperts.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16700829565525055,N/A,0.0,2025-09-18T13:15:05.615071
driverlesssol.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2325400412082672,N/A,0.0,2025-09-18T13:15:05.805253
driversaferates.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02004057914018631,N/A,0.0,2025-09-18T13:15:05.908577
drivethrou.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4306662082672119,N/A,0.0,2025-09-18T13:15:06.385004
drivetodayautoloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029730306938290596,N/A,0.0,2025-09-18T13:15:06.483665
drivewellservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011831381358206272,N/A,0.0,2025-09-18T13:15:06.717483
drmailtomcallisterbayada.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04363137111067772,N/A,0.0,2025-09-18T13:15:10.312789
droneboyofbharat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20257626473903656,N/A,0.0,2025-09-18T13:15:13.230025
droneroperator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022579727694392204,N/A,0.0,2025-09-18T13:15:14.302362
drpesso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13304200768470764,N/A,0.0,2025-09-18T13:15:17.123196
drpratznair.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08189272880554199,N/A,0.0,2025-09-18T13:15:17.447587
dryplaygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00326466909609735,N/A,0.0,2025-09-18T13:15:24.835547
dsclaims.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05568039417266846,N/A,0.0,2025-09-18T13:15:26.187070
dsmssolar.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013526161201298237,N/A,0.0,2025-09-18T13:15:27.845747
dspoolservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002786860801279545,N/A,0.0,2025-09-18T13:15:28.276192
dthrandaccounts.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02326945774257183,N/A,0.0,2025-09-18T13:15:30.850024
dtp-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.4134529161965474e-05,N/A,0.0,2025-09-18T13:15:31.415478
dtpsicologia.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01739516668021679,N/A,0.0,2025-09-18T13:15:31.485173
dtwebgroup.com,ICANN,blacklistKeywords_fraud,web;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010699608828872442,N/A,0.0,2025-09-18T13:15:32.002235
dualcareservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008960288017988205,N/A,0.0,2025-09-18T13:15:32.522345
duanegallowaylaw.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2097288817167282,N/A,0.0,2025-09-18T13:15:32.940685
dubaicarrentservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025844905525445938,N/A,0.0,2025-09-18T13:15:33.583991
dubaitokenizedproperties.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3698149025440216,N/A,0.0,2025-09-18T13:15:34.366216
dubstepbassevents.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020012259483337402,N/A,0.0,2025-09-18T13:15:35.357228
dubstepeventsusa.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.031073521822690964,N/A,0.0,2025-09-18T13:15:35.359103
duckydubs.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05859291926026344,N/A,0.0,2025-09-18T13:15:36.496752
dughgservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-17T13:46:05,2025-09-17T13:46:08,2026-09-17T13:46:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.00822395458817482,N/A,0.0,2025-09-18T13:15:38.733838
dukeglobalfundings.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05876602232456207,N/A,0.0,2025-09-18T13:15:39.808818
dukepawspublishing.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.1249452456831932,N/A,0.0,2025-09-18T13:15:39.888154
dulgajsecurity.com,ICANN,blacklistKeywords_phishing,security,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.024872733280062675,N/A,0.0,2025-09-18T13:15:40.582475
duna-group.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,9.764042624738067e-05,N/A,0.0,2025-09-18T13:15:42.365647
dunbaronline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007814915152266622,N/A,0.0,2025-09-18T13:15:42.589269
duplicate-word-finder.com,ICANN,blacklistKeywords_fraud,find,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002754050074145198,N/A,0.0,2025-09-18T13:15:45.992408
duqhqservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.49003931879997253,N/A,0.0,2025-09-18T13:15:46.247648
duqmaqgroup.com,ICANN,blacklistKeywords_fraud,group,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T05:41:37,2025-09-17T05:41:42,2026-09-17T05:41:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,johnny.ns.cloudflare.com;zelda.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,JO,amman,DATA REDACTED,DATA REDACTED,,,True,DGA,0.9905281066894531,locky,0.7533758878707886,2025-09-18T13:15:46.254310
durepay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01949780434370041,N/A,0.0,2025-09-18T13:15:47.454560
dutchesso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03278977423906326,N/A,0.0,2025-09-18T13:15:50.333663
dutyfree-online-thailand.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04790444299578667,N/A,0.0,2025-09-18T13:15:50.980462
dutylinethreads.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020670907571911812,N/A,0.0,2025-09-18T13:15:51.023589
duu0u1gphhperp1vfchd9u20h0rdo58o.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999843180179596,gameover,0.9996277093887329,2025-09-18T13:15:51.054942
duxandpaws.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06948920339345932,N/A,0.0,2025-09-18T13:15:51.454390
dvdblurayreviews.com,ICANN,blacklistKeywords_fraud,view,True,Domain Science Kutatasi Szolgaltato,com,whois.namerider.com,,2025-09-16T18:24:37;2025-09-16T20:28:47,2025-09-17T17:30:07;2025-09-17T23:30:01,2026-09-16T18:24:37,ok https://icann.org/epp#ok;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-redirect.com;ns2.dns-redirect.com,unsigned,verisign@virtuadrug.com;abuse@namerider.com;dvdblurayreviews.com@namerider.com,Redacted for privacy,,Redacted for privacy,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.045859310775995255,N/A,0.0,2025-09-18T13:15:52.347569
dvsapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022586132399737835,N/A,0.0,2025-09-18T13:15:53.352780
dwclawgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03435220569372177,N/A,0.0,2025-09-18T13:15:54.109619
dyfeonlineservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020385300740599632,N/A,0.0,2025-09-18T13:15:57.608708
dylanshoward.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0044235894456505775,N/A,0.0,2025-09-18T13:15:58.506397
dynamiconlineinfluence.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05385185405611992,N/A,0.0,2025-09-18T13:16:00.019081
dyystrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032553712371736765,N/A,0.0,2025-09-18T13:16:02.841123
e-architecte-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,2.8255759389139712e-05,N/A,0.0,2025-09-18T13:16:04.523981
e-commbank-digital-au.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01905439794063568,N/A,0.0,2025-09-18T13:16:05.142140
e-hadpay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023117139062378556,N/A,0.0,2025-09-18T13:16:05.867517
e-mandowebportalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;service;service;portal;web;portal,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-17T02:35:50,2025-09-17T02:35:54;2025-09-17T02:35:56,2026-09-17T02:35:50,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,0.0017074926290661097,N/A,0.0,2025-09-18T13:16:06.540060
e37j6351f87krfrssogbppe0c8equej7.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998554587364197,murofetweekly,0.9877805709838867,2025-09-18T13:16:10.654874
e669slotlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T12:42:45,0001-01-01T00:00:00;2025-09-17T13:37:51,2026-09-17T12:42:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,aron.ns.cloudflare.com;carmelo.ns.cloudflare.com,unsigned,abuse@namecheap.com;8ad6390fa6454552be99430225e0547a.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.005249109584838152,N/A,0.0,2025-09-18T13:16:12.163512
e89u3k9em533sk9cpbnbl66f3shfbsv3.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998863339424133,murofetweekly,0.9999973773956299,2025-09-18T13:16:13.101239
eaconsultantgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003723148023709655,N/A,0.0,2025-09-18T13:16:14.387551
eaglefordfge.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.38782528042793274,N/A,0.0,2025-09-18T13:16:15.445186
eaglesoftcardpayments.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;payment,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06413264572620392,N/A,0.0,2025-09-18T13:16:16.307494
eagleviewcnc.com,ICANN,blacklistKeywords_fraud,view,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-13T21:00:20,2025-09-17T06:47:45,2025-09-13T21:00:20;2026-09-13T21:00:20,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;assistenza@staff.aruba.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,IT,LI,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.07961220294237137,N/A,0.0,2025-09-18T13:16:16.534884
eagtweb.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02980143204331398,N/A,0.0,2025-09-18T13:16:16.679629
eandtprofessionalcleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04926704615354538,N/A,0.0,2025-09-18T13:16:17.320535
earnauthoritylink.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02422405406832695,N/A,0.0,2025-09-18T13:16:18.715962
earnonlinewithdennis.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1812797337770462,N/A,0.0,2025-09-18T13:16:19.183181
earnonlinewithk.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T10:40:24;2025-09-17T15:40:24,2025-09-17T10:40:25;2025-09-17T15:40:25,2026-09-17T10:40:24;2026-09-17T15:40:24,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns33.domaincontrol.com;ns34.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.06563454121351242,N/A,0.0,2025-09-18T13:16:19.185786
earnonlinewithnick.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.052902597934007645,N/A,0.0,2025-09-18T13:16:19.189241
earthinvestmentbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06345287710428238,N/A,0.0,2025-09-18T13:16:20.598764
earthrootsapothecary.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03657183051109314,N/A,0.0,2025-09-18T13:16:21.136258
easeth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T13:27:46,0001-01-01T00:00:00;2025-09-17T13:27:49,2026-09-17T13:27:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;271e219819094c76b762621e763d41d8.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.22905944287776947,N/A,0.0,2025-09-18T13:16:22.623590
