domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
crecomgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:23.175984
credidock.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:23.480080
creditflowai.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:24.118110
creditsauthority.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:24.680051
credoramanagement.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:25.001993
creedpeptides.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:25.171417
creeksideaftercare.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:25.315948
creeksideboys.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:25.328512
creeksidedaycare.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:25.356266
creoletravelservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:26.420337
crescentridgecap.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 00:01:05,2026-09-01 00:01:05,False,unknown,0.0,,0.0,2025-09-02T16:32:27.027846
crescentridgehome.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 19:49:50,2026-09-01 19:49:50,False,unknown,0.0,,0.0,2025-09-02T16:32:27.028684
cresendoglobal.com,ICANN,blacklistKeywords_fraud,global,True,2025-09-01 20:17:13,2026-09-01 20:17:13,False,unknown,0.0,,0.0,2025-09-02T16:32:27.147414
crestagroups.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:27.366146
cricket-game-download.com,ICANN,blacklistKeywords_malware,download,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:29.316562
crickethowzat.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:29.493257
crigglestonesecurity.com,ICANN,blacklistKeywords_phishing,security,True,2025-09-01 21:07:12,2026-09-01 21:07:12,False,unknown,0.0,,0.0,2025-09-02T16:32:29.932528
crimsonrecoveryservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,recovery;service;service,True,2025-09-01 15:23:36,2026-09-01 15:23:36,False,unknown,0.0,,0.0,2025-09-02T16:32:30.891751
cringeclubshop.com,ICANN,enterpriseBrands_financial,ubs,True,2025-09-01 22:53:49,2026-09-01 22:53:49,False,unknown,0.0,,0.0,2025-09-02T16:32:31.019931
crinkymobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:31.069252
cristianoronaldoweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:32.756365
criticalresourcegroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:33.922031
crittercrateco.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:34.190119
critterid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:34.215289
critterscornerglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:34.251201
crm-management-software.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:34.635154
crmgridless.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:34.914604
crobridgepvtltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:35.514000
crossoveralphabets.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,alphabet;sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:39.228619
crossovermb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:39.253340
crosswindsfinancialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:39.863968
crowleydevgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:40.738315
crownauthority.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:40.920816
crownedinmissoula.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:41.150598
crsappliancerepair.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:42.303836
crtlessonplanner.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:42.532338
crudotrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:42.909719
cruiseandholidayoffers.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:43.076528
cruisereservationhelpdesk.com,ICANN,blacklistKeywords_phishing,helpdesk,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:43.344140
cruisevacationhelpdesk.com,ICANN,blacklistKeywords_phishing,helpdesk,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:43.520254
crumbsofevidence.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:43.796552
crushmathonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:44.365480
cruxcontabilidade.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:44.624144
cruzcontrolmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:44.762491
crypted-pay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:45.757502
crypto-a-i.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:45.968735
crypto-btcv1.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.002240
crypto-cas.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.007357
crypto-eth08.com,ICANN,blacklistKeywords_crypto_scam,crypto;eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.053498
crypto-gambling2025.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.072031
crypto-kaufen.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.099269
crypto-zee.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.225574
cryptoaffiliationnetwork.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.325838
cryptoagibot.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.331395
cryptoart4all.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.407552
cryptoassetsrank.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.444863
cryptoauszahlung.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.465038
cryptobondz.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.608479
cryptocareexperts.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.743225
cryptocasesupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;crypto;support;support,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.752688
cryptoclashers.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.849795
cryptocodile.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:46.877875
cryptoconnecta.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.001993
cryptocoreai.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.026098
cryptocrybaby.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.069261
cryptocurrency-future.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.095341
cryptocurrencycleaning.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.127178
cryptocurrencysoftwares.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.203802
cryptodamusastrology.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.251503
cryptodatatracker.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.262504
cryptoddler.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.267942
cryptoddlers.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.267987
cryptoearthcoin.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.362907
cryptoforcorporates.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam;blacklistKeywords_fraud,rat;crypto;corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.513502
cryptofreebie.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.551213
cryptofundtracker.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.569761
cryptofusion-ai8.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.572445
cryptofusion-app8.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.572502
cryptofusion-hub8.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.572748
cryptofusion-xrp8.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.573121
cryptogases.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.602959
cryptogeon.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.621217
cryptographyawareness.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.674337
cryptoguardai.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.693239
cryptohackforum.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.704881
cryptoinvestmentsnow.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.849611
cryptoinvo.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.857296
cryptojobz.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.889782
cryptokracht.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.944636
cryptolclub.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:47.975292
cryptomarketoday.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.094885
cryptomatick.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.117766
cryptominingmaster-orgnetlifyapp.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_crypto_scam,netlify;crypto;mining,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.187674
cryptomoneyira.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.218545
cryptonbb.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273245
cryptonbf.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 21:14:17,2026-09-01 21:14:17,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273593
cryptonbg.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 21:14:17,2026-09-01 21:14:17,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273620
cryptonbh.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 21:14:17,2026-09-01 21:14:17,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273645
cryptonbi.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 21:14:17,2026-09-01 21:14:17,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273670
cryptonbk.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 21:14:17,2026-09-01 21:14:17,False,unknown,0.0,,0.0,2025-09-02T16:32:48.273982
cryptoonit.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 18:06:33,2026-09-01 18:06:33,False,unknown,0.0,,0.0,2025-09-02T16:32:48.394050
cryptopulseindia.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.563348
cryptoqart.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2023-07-13 14:43:37,2026-07-13 19:43:37,False,unknown,0.0,,0.0,2025-09-02T16:32:48.576063
cryptorobles.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.671363
cryptosalesman.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 18:31:55,2026-09-01 18:31:55,False,unknown,0.0,,0.0,2025-09-02T16:32:48.705904
cryptosbroker.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 10:01:47,2026-09-01 10:01:47,False,unknown,0.0,,0.0,2025-09-02T16:32:48.722741
cryptoscopeai.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.738030
cryptosolos.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 00:59:04,2026-09-01 00:59:04,False,unknown,0.0,,0.0,2025-09-02T16:32:48.840262
cryptostakebot.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.880028
cryptostrategymonitor.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.906692
cryptotechtraders.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:48.985834
cryptotredingnews.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,2025-09-01 09:50:24,2026-09-01 09:50:24,False,unknown,0.0,,0.0,2025-09-02T16:32:49.097014
cryptotrendcore.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:49.098333
cryptotrustify.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trust,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:49.109617
cryptovisa.com,ICANN,enterpriseBrands_financial;blacklistKeywords_crypto_scam,visa;crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:49.188537
cryptowalacourses.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,owa;crypto,True,2025-08-31 23:09:16,2027-09-01 04:09:16,False,unknown,0.0,,0.0,2025-09-02T16:32:49.205809
cryptowithandye.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:49.268506
cryptozhao.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:49.331465
crystalhearingaid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:32:50.269285
csbstatebank.com,ICANN,blacklistKeywords_fraud,bank,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:52.064474
cscmx-mexico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:52.356759
csides.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:53.700594
csmailhub.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:54.299506
csquaredcompany.com,ICANN,enterpriseBrands_financial,square,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:54.952753
cssidc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:55.370316
ctoratio.com,ICANN,blacklistKeywords_malware,rat,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:58.356870
ctronlinestore.com,ICANN,blacklistKeywords_fraud,online,True,,,False,unknown,0.0,,0.0,2025-09-02T16:32:58.796181
cubssportshop.com,ICANN,enterpriseBrands_financial,ubs,True,,,False,unknown,0.0,,0.0,2025-09-02T16:33:01.112598
cuccuinternationalgroup.com,ICANN,blacklistKeywords_fraud,group,True,,,False,unknown,0.0,,0.0,2025-09-02T16:33:01.214915
cuffeethekaizen.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:33:02.387857
cuidarc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:02.674462
cuidatuhistoria.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:33:02.711850
culinaryiconsaroundtheworld.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:03.608250
cultcorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:04.087566
cultivatedcollaborations.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:04.260666
culturallycool.com,ICANN,enterpriseBrands_financial,ally,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:04.862732
cungvoicon.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:06.595809
cupidianlabs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:07.334605
curatedchat.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.395325
curatedern.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.453881
curatedpage.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.556231
curatedsoulscapes.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.598810
curatedsoundcareers.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.598901
curatenewsletter.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.686179
curatepk.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.690970
curativoapothecary.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.799885
curatorofcalm.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:08.832836
curiouskidsdietitian.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:10.061503
curioustillysfinds.com,ICANN,blacklistKeywords_fraud,find,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:10.181038
currantdatethyme.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:10.667819
cursodetradingforex.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:11.730190
customboxcrafter.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:14.176248
customer-9game.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:14.856091
customer-cn-kaiyun.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:14.869649
customer-jiuyou.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:14.892843
customer10x.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:14.932770
customercaresuport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:15.003218
customerdialogue.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:15.065191
customermanagerasusa.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:15.198681
customers-choice-streaming.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:15.278818
customerscarehelpline.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:15.297681
customjewelbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:16.272629
customsapex.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:16.987026
customsearchgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:17.048646
cutebraidsbysamy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:18.021752
cutespider.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:18.359387
cutyourslide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:19.474691
cviewresidence.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;view;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:20.582363
cvillagroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:20.596218
cvsmatbaa.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:21.254784
cwmanagementsolutions.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:22.268731
cyberatrix.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:24.442454
cyberclarityglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:24.661389
cyberfinderslnc.com,ICANN,blacklistKeywords_fraud,find,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.002462
cyberjsonviewer.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.330211
cybermaansecurity.com,ICANN,blacklistKeywords_phishing,security,False,,,False,unknown,0.0,,0.0,2025-09-02T16:33:25.463595
