domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
cr-the-box.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.0227454772102647e-05,N/A,0.0,2025-09-09T16:30:55.809653
craddlecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004775729961693287,N/A,0.0,2025-09-09T16:30:56.891762
cradirectpayout.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05060267448425293,N/A,0.0,2025-09-09T16:30:56.908277
cradle-management.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021525800228118896,N/A,0.0,2025-09-09T16:30:56.912839
craftpathglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01733892783522606,N/A,0.0,2025-09-09T16:30:58.739630
craftrentalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011174310930073261,N/A,0.0,2025-09-09T16:30:58.782980
crafttradeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006718834862112999,N/A,0.0,2025-09-09T16:30:59.178368
craigswebdesign.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02273092418909073,N/A,0.0,2025-09-09T16:31:00.561910
cramoscrubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00032173393992707133,N/A,0.0,2025-09-09T16:31:00.836144
cranberrydiscoverycenter.com,ICANN,enterpriseBrands_financial,discover,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.25745004415512085,N/A,0.0,2025-09-09T16:31:00.898437
cratergfx.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022170471027493477,N/A,0.0,2025-09-09T16:31:02.432853
crativityandmore.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05252806097269058,N/A,0.0,2025-09-09T16:31:02.510997
cratoreturn.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013901719357818365,N/A,0.0,2025-09-09T16:31:02.520982
cratosgirisadresi.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08515330404043198,N/A,0.0,2025-09-09T16:31:02.526355
cratosroyalbet1826.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02050304412841797,N/A,0.0,2025-09-09T16:31:02.535490
cratosslotgunceladres.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11205440759658813,N/A,0.0,2025-09-09T16:31:02.574125
cratosslotofc.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026820113882422447,N/A,0.0,2025-09-09T16:31:02.574708
cratossportingadres.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015822043642401695,N/A,0.0,2025-09-09T16:31:02.589647
cratossportingguncel.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02468307688832283,N/A,0.0,2025-09-09T16:31:02.590038
cratossportingiris.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014221349731087685,N/A,0.0,2025-09-09T16:31:02.590148
cratossportingresmi.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021414341405034065,N/A,0.0,2025-09-09T16:31:02.590250
cravethekraze.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03908530995249748,N/A,0.0,2025-09-09T16:31:02.898034
createmorecashflowchallenge.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020795876160264015,N/A,0.0,2025-09-09T16:31:07.939229
creationcodemethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10182906687259674,N/A,0.0,2025-09-09T16:31:09.219104
creative-customergenerator.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;rat;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007674614433199167,N/A,0.0,2025-09-09T16:31:09.970922
creative-teaching-strategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008050120668485761,N/A,0.0,2025-09-09T16:31:10.124872
creativeshubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0045279222540557384,N/A,0.0,2025-09-09T16:31:12.776013
creativewayfinders.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009888422675430775,N/A,0.0,2025-09-09T16:31:13.262326
creatorswithlasso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028913579881191254,N/A,0.0,2025-09-09T16:31:14.252256
credexgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008176141418516636,N/A,0.0,2025-09-09T16:31:15.159210
creditavegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012216351926326752,N/A,0.0,2025-09-09T16:31:15.651304
creditsalvationgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04845200106501579,N/A,0.0,2025-09-09T16:31:16.622283
credointelligam.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02688697911798954,N/A,0.0,2025-09-09T16:31:16.997329
creechmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003678523062262684,N/A,0.0,2025-09-09T16:31:17.156344
crescentconcretecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23855562508106232,N/A,0.0,2025-09-09T16:31:19.643249
cresmeta.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036345499102026224,N/A,0.0,2025-09-09T16:31:19.999240
crestmobileequipmentrepair.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0067922864109277725,N/A,0.0,2025-09-09T16:31:20.453290
crestviewgolfclubkzoo.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.27725377678871155,N/A,0.0,2025-09-09T16:31:20.741324
crethest.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007889975793659687,N/A,0.0,2025-09-09T16:31:21.004257
crgaccountants.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024675313383340836,N/A,0.0,2025-09-09T16:31:21.631997
cricmediacorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020268520340323448,N/A,0.0,2025-09-09T16:31:22.561597
crimereviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008266730583272874,N/A,0.0,2025-09-09T16:31:22.956810
cristalesparati.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012080441229045391,N/A,0.0,2025-09-09T16:31:25.143138
cristinadifonzopsicologa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.055231451988220215,N/A,0.0,2025-09-09T16:31:25.625608
cristinaillustrates.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019791897386312485,N/A,0.0,2025-09-09T16:31:25.683978
crjstrategicpartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4411231279373169,N/A,0.0,2025-09-09T16:31:27.136535
crmetais.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010217200964689255,N/A,0.0,2025-09-09T16:31:27.496845
croissanceiaservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10951683670282364,N/A,0.0,2025-09-09T16:31:29.102367
crosoft-portal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022286444902420044,N/A,0.0,2025-09-09T16:31:30.541985
cross-ford.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000359308032784611,N/A,0.0,2025-09-09T16:31:30.597616
crossover-composition-award.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010477570816874504,N/A,0.0,2025-09-09T16:31:32.160677
crossoversymmetrytorq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9874243140220642,gozi,0.8649110794067383,2025-09-09T16:31:32.242267
crosstimberssolar.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06973472982645035,N/A,0.0,2025-09-09T16:31:32.847547
crow789wallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01795097254216671,N/A,0.0,2025-09-09T16:31:33.305785
crowderinsurancegroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T15:28:25,2025-09-08T15:28:25,2026-09-08T15:28:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns65.domaincontrol.com;ns66.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05278541520237923,N/A,0.0,2025-09-09T16:31:33.549576
crowdfunding-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011039495439035818,N/A,0.0,2025-09-09T16:31:33.623775
crownshieldinsurancegroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.023986559361219406,N/A,0.0,2025-09-09T16:31:35.531853
crwstrategies.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012934388592839241,N/A,0.0,2025-09-09T16:31:39.336214
cryogentoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004406427964568138,N/A,0.0,2025-09-09T16:31:39.710116
cryprobankcapex.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0669482871890068,N/A,0.0,2025-09-09T16:31:39.962015
crypticofinance.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06327220797538757,N/A,0.0,2025-09-09T16:31:40.171172
crypto-jack-pot.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5353425145149231,benign,0.6011147499084473,2025-09-09T16:31:40.439987
crypto-jp.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003752398188225925,N/A,0.0,2025-09-09T16:31:40.442416
crypto-onwallet.com,ICANN,blacklistKeywords_crypto_scam,wallet;crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004782139323651791,N/A,0.0,2025-09-09T16:31:40.490992
crypto-padel.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005721190478652716,N/A,0.0,2025-09-09T16:31:40.492937
crypto-smvip.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005859021563082933,N/A,0.0,2025-09-09T16:31:40.527532
crypto-ssv.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004902962245978415,N/A,0.0,2025-09-09T16:31:40.531257
cryptobetboost.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01726854033768177,N/A,0.0,2025-09-09T16:31:40.883494
cryptobetindia.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T10:49:05,2025-09-08T10:49:05,2028-09-08T10:49:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00915632676333189,N/A,0.0,2025-09-09T16:31:40.885226
cryptobionomics.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015892187133431435,N/A,0.0,2025-09-09T16:31:40.910247
cryptobuddyhq.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.44167041778564453,N/A,0.0,2025-09-09T16:31:41.025003
cryptobuybacks.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,DropCatch.com 1388 LLC,com,whois.namebright.com,,2025-09-08T17:14:11,2025-09-08T17:14:11;2025-09-08T17:14:12,2026-09-08T17:14:11,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns1.eftydns.com;ns2.eftydns.com,unsigned,support@namebright.com;abuse@namebright.com;cryptobuybacks.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.02438335306942463,N/A,0.0,2025-09-09T16:31:41.052830
cryptocapi.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03414588421583176,N/A,0.0,2025-09-09T16:31:41.097503
cryptocareerfinder.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;find,True,"TUCOWS, INC.",com,whois.tucows.com,,2019-09-04T20:01:07,2025-09-08T05:09:29,2025-09-04T20:01:07;2026-09-04T20:01:07,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;support@inmotionhosting.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.18248239159584045,N/A,0.0,2025-09-09T16:31:41.119032
cryptocausal.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005879217758774757,N/A,0.0,2025-09-09T16:31:41.178367
cryptocivilians.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01934710331261158,N/A,0.0,2025-09-09T16:31:41.236823
cryptoclarityw.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,IONOS SE,com,whois.ionos.com,,2025-09-08T13:17:13,2025-09-08T13:17:14,2026-09-08T13:17:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1042.ui-dns.org;ns1048.ui-dns.biz;ns1070.ui-dns.com;ns1083.ui-dns.de,unsigned,abuse@ionos.com,,,,,,,,,False,benign,0.20204533636569977,N/A,0.0,2025-09-09T16:31:41.240570
cryptocloudsync.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014502959325909615,N/A,0.0,2025-09-09T16:31:41.257397
cryptoclubusa.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012402384541928768,N/A,0.0,2025-09-09T16:31:41.260968
cryptocoliseum.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015068325214087963,N/A,0.0,2025-09-09T16:31:41.376938
cryptocombinations.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05700908973813057,N/A,0.0,2025-09-09T16:31:41.383908
cryptocombos.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016988104209303856,N/A,0.0,2025-09-09T16:31:41.384095
cryptocomets.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018877965630963445,N/A,0.0,2025-09-09T16:31:41.385610
cryptoconseils.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03111099824309349,N/A,0.0,2025-09-09T16:31:41.413087
cryptocurrency-investment.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008702380582690239,N/A,0.0,2025-09-09T16:31:41.524944
cryptocurrencytreasuries.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-08T03:53:36,2025-09-08T03:53:37,2026-09-08T03:53:36,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.2312111258506775,N/A,0.0,2025-09-09T16:31:41.667848
cryptocurrentreasuries.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-08T03:53:37,2025-09-08T03:53:38,2026-09-08T03:53:37,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.03099706396460533,N/A,0.0,2025-09-09T16:31:41.679513
cryptodailymail.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;mail,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2024-07-22T17:11:06,2025-09-09T07:01:35,2026-07-22T17:11:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,augustus.ns.cloudflare.com;laura.ns.cloudflare.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.02544398233294487,N/A,0.0,2025-09-09T16:31:41.697445
cryptodesignhaus.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-04T05:03:19,2025-09-08T02:30:38,2025-09-04T05:03:19;2026-09-04T05:03:19,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;cryptodesignhaus.com@contactprivacy.com,Contact Privacy Inc. Customer 0172318457,Contact Privacy Inc. Customer 0172318457,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.011582204140722752,N/A,0.0,2025-09-09T16:31:41.740430
cryptoeasybuy.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T22:08:23,2025-09-08T22:09:06;2025-09-09T00:09:21,2026-09-08T22:08:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.22533230483531952,N/A,0.0,2025-09-09T16:31:41.813833
cryptofinancialtrading.com,ICANN,blacklistKeywords_crypto_scam,crypto;trading,True,DropCatch.com 862 LLC,com,whois.namebright.com,,2025-09-08T18:12:11,2025-09-08T18:12:16;2025-09-09T11:52:15,2026-09-08T18:12:11,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0893247127532959,N/A,0.0,2025-09-09T16:31:41.956751
cryptofirststep.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T01:17:09,2025-09-08T01:17:13;2025-09-08T03:17:14,2026-09-08T01:17:09,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.062241192907094955,N/A,0.0,2025-09-09T16:31:41.965428
cryptofoncier.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-08T09:49:45,2025-09-08T09:49:48;2025-09-08T11:24:08,2026-09-08T09:49:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.03587564080953598,N/A,0.0,2025-09-09T16:31:41.985660
cryptogamblingusa.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Beget LLC,com,whois.beget.com,,2025-09-08T07:37:56,2025-09-08T07:37:57,2026-09-08T07:37:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.beget.com;ns1.beget.pro;ns2.beget.com;ns2.beget.pro,unsigned,abuse@beget.com,,,,,,,,,False,benign,0.032220508903265,N/A,0.0,2025-09-09T16:31:42.078176
cryptogamingvpn.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-08T13:21:35,2025-09-08T13:33:08,2026-09-08T13:21:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,cody.ns.cloudflare.com;ulla.ns.cloudflare.com,unsigned,abuse@key-systems.net;abusereport@key-systems.net;159f31db6efd1d097f940e53868dde334fa58e9a0e14c7fedac9faa3d48027e6@cryptogamingvpn.com.whoisproxy.org,On behalf of cryptogamingvpn.com OWNER,c/o whoisproxy.com,US,VA,Alexandria,604 Cameron Street,,,False,benign,0.17135004699230194,N/A,0.0,2025-09-09T16:31:42.091697
cryptoinvestmentscams.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T00:40:22,2025-09-08T00:40:22,2026-09-08T00:40:22,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns65.domaincontrol.com;ns66.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.10975431650876999,N/A,0.0,2025-09-09T16:31:42.375784
cryptoknowledgebroker.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,Porkbun LLC,com,whois.porkbun.com,,2021-08-27T16:31:39,2025-09-08T17:49:06,2026-08-27T16:31:39,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.43940117955207825,N/A,0.0,2025-09-09T16:31:42.474585
cryptoleo-casinos.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-08T07:00:00;2025-09-08T13:28:21,2025-09-08T07:00:00;2025-09-08T14:04:49,2026-09-08T07:00:00;2026-09-08T13:28:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,paislee.ns.cloudflare.com;ram.ns.cloudflare.com,unsigned,abuse@namesilo.com;pw-92c9f0bbadec32e3ada13ac9a7a62d1e@privacyguardian.org,User #a084fe10 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.010030156001448631,N/A,0.0,2025-09-09T16:31:42.537485
cryptolongvision.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0681452825665474,N/A,0.0,2025-09-09T16:31:42.595831
cryptomarket-online.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;online,True,IONOS SE,com,whois.ionos.com,,2025-09-08T10:08:32,2025-09-08T10:08:34,2026-09-08T10:08:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1023.ui-dns.com;ns1028.ui-dns.biz;ns1075.ui-dns.org;ns1110.ui-dns.de,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,GLS,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,8.089447510428727e-05,N/A,0.0,2025-09-09T16:31:42.647747
cryptomarketcharts.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03707214444875717,N/A,0.0,2025-09-09T16:31:42.650787
