domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
civilizationaloperatingsystem.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020873742178082466,N/A,0.0,2025-09-27T18:48:12.182391
cj-management.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023001033696345985,N/A,0.0,2025-09-27T18:48:12.840119
cjsmetal.com,ICANN,enterpriseBrands_fortune_100,meta,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-26T02:06:25,2025-09-26T02:06:27,2026-09-26T02:06:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,CJ&#39;S MetalWorks LLC,US,NE,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.06966619193553925,N/A,0.0,2025-09-27T18:48:14.519644
cjwealthmanagement.com,ICANN,blacklistKeywords_phishing,management,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10574479401111603,N/A,0.0,2025-09-27T18:48:14.758659
ckglobalconsultants.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.046258263289928436,N/A,0.0,2025-09-27T18:48:15.545958
ckmgenaraltrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Atak Domain,com,whois.apiname.com,,2025-09-26T06:49:42,2025-09-26T06:49:42,2026-09-26T06:49:42,ok https://icann.org/epp#ok;http://www.icann.org/epp#,dns1.dnsfors.com;dns2.dnsfors.com,unsigned,domain@apiname.com,Domain Administrator,Registrant of ckmgenaraltrading.com,GB,Chase Side,London,"72 Chase Side, Suite 2, London, United Kingdom, N14 5PH",,,False,benign,0.1230168268084526,N/A,0.0,2025-09-27T18:48:15.841973
cksinsurancegroup.com,ICANN,blacklistKeywords_fraud,group,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-26T00:01:41,2025-09-26T00:01:48;2025-09-26T00:03:34,2026-09-26T00:01:41,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns35.worldnic.com;ns36.worldnic.com,unsigned,domain.operations@web.com;a22xh29j9nd@networksolutionsprivateregistration.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway care of Network Solutions PO Box 459,,,False,benign,0.011742104776203632,N/A,0.0,2025-09-27T18:48:16.151876
cksummitservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.023619012907147408,N/A,0.0,2025-09-27T18:48:16.189980
ckytestemail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0156850628554821,N/A,0.0,2025-09-27T18:48:16.388570
claim-nyxrun.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.017169160768389702,N/A,0.0,2025-09-27T18:48:17.012704
claimingwellness.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04408511519432068,N/A,0.0,2025-09-27T18:48:17.264363
claimnodeposit.com,ICANN,blacklistKeywords_fraud,claim,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T13:09:03,2025-09-26T13:09:03,2026-09-26T13:09:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.3281308710575104,N/A,0.0,2025-09-27T18:48:17.345769
claimonce.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004784931428730488,N/A,0.0,2025-09-27T18:48:17.350290
claims-number.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08763700723648071,N/A,0.0,2025-09-27T18:48:17.412425
claims-sharplink.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0200431477278471,N/A,0.0,2025-09-27T18:48:17.416346
claimsrabbit.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01465959008783102,N/A,0.0,2025-09-27T18:48:17.552487
claimthetower.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08485591411590576,N/A,0.0,2025-09-27T18:48:17.611632
claimtorrent.com,ICANN,blacklistKeywords_fraud,claim,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004692406859248877,N/A,0.0,2025-09-27T18:48:17.619529
claramateogarbagemansassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028635903727263212,N/A,0.0,2025-09-27T18:48:19.611406
claritycallservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020270101726055145,N/A,0.0,2025-09-27T18:48:20.913522
clariumassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.13621506094932556,N/A,0.0,2025-09-27T18:48:21.356343
clarkeconsultingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07071978598833084,N/A,0.0,2025-09-27T18:48:21.641248
clarksvilleinternalmedicinereviews.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009565636282786727,N/A,0.0,2025-09-27T18:48:22.302277
clasificadosmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-26T02:37:40,2025-09-26T02:37:40,2026-09-26T02:37:40,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns23.domaincontrol.com;ns24.domaincontrol.com,unsigned,abuse@wildwestdomains.com,,,,,,,,,False,benign,0.13916969299316406,N/A,0.0,2025-09-27T18:48:23.017218
classesbarreonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02697964943945408,N/A,0.0,2025-09-27T18:48:23.411541
classichomeservicesny.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03199389576911926,N/A,0.0,2025-09-27T18:48:24.442741
classicmobilegames.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014338498935103416,N/A,0.0,2025-09-27T18:48:24.604809
classicwealthgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007597660180181265,N/A,0.0,2025-09-27T18:48:25.140396
classicwoodworkingonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03250199556350708,N/A,0.0,2025-09-27T18:48:25.160694
classofvibe.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018321656389161944,N/A,0.0,2025-09-27T18:48:25.471558
classotomativ.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010818177834153175,N/A,0.0,2025-09-27T18:48:25.490196
cleanandgreenrecovery.com,ICANN,blacklistKeywords_phishing,recovery,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2027130424976349,N/A,0.0,2025-09-27T18:48:29.492429
cleancryptoex.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.030764264985919,N/A,0.0,2025-09-27T18:48:29.878364
cleanenergycrypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,DREAMHOST,com,whois.dreamhost.com,,2025-09-26T20:27:00;2025-09-26T20:27:42,2025-09-26T20:27:43,2026-09-26T20:27:00;2026-09-26T20:27:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.dreamhost.com;ns2.dreamhost.com;ns3.dreamhost.com,unsigned,domain-abuse@dreamhost.com;byrekz9jmp93ycy@proxy.dreamhost.com,Proxy Protection LLC,Proxy Protection LLC,US,CA,Brea,417 Associated Rd #327,,,False,benign,0.20363080501556396,N/A,0.0,2025-09-27T18:48:30.058999
cleanglobalenergy.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03756888210773468,N/A,0.0,2025-09-27T18:48:30.367350
cleaningoperation.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10997415333986282,N/A,0.0,2025-09-27T18:48:30.849644
cleaningserviceboyntonbeachfl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004039890132844448,N/A,0.0,2025-09-27T18:48:30.904139
cleanlinebuildingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009759854525327682,N/A,0.0,2025-09-27T18:48:31.177486
cleanminingghana.com,ICANN,blacklistKeywords_crypto_scam,mining,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T10:03:21,2025-09-26T10:03:21,2028-09-26T10:03:21,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns73.domaincontrol.com;ns74.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.047138892114162445,N/A,0.0,2025-09-27T18:48:31.288449
cleanshotespresso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.020043322816491127,N/A,0.0,2025-09-27T18:48:31.898494
cleanvibeslaundrycorp.com,ICANN,blacklistKeywords_fraud,corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.17700135707855225,N/A,0.0,2025-09-27T18:48:32.427370
clearcare-online.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T07:59:18,0001-01-01T00:00:00;2025-09-26T07:59:23,2026-09-26T07:59:18,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;befe39453d0a4bce89427444f7382830.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.01809939555823803,N/A,0.0,2025-09-27T18:48:33.127123
clearcutlandmanagementco.com,ICANN,blacklistKeywords_phishing,management,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3609194755554199,N/A,0.0,2025-09-27T18:48:33.386856
clearpathbuildingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-26T21:29:57,2025-09-26T21:29:58,2026-09-26T21:29:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.00777723453938961,N/A,0.0,2025-09-27T18:48:34.340151
clearpathsolutionsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031469833105802536,N/A,0.0,2025-09-27T18:48:34.418493
clearsignup.com,ICANN,blacklistKeywords_phishing,signup,True,DropCatch.com 975 LLC,com,whois.namebright.com,,2025-09-26T18:15:04,2025-09-26T18:16:45;2025-09-27T11:52:13,2026-09-26T18:15:04,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.009163902141153812,N/A,0.0,2025-09-27T18:48:34.690533
cleartrustpm.com,ICANN,blacklistKeywords_fraud,trust,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-26T18:44:02,2025-09-26T18:44:07;2025-09-26T18:44:15,2026-09-26T18:44:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns14.wixdns.net;ns15.wixdns.net,signedDelegation,domain-abuse@wix.com;cleartrustpm.com@wix-domains.com,REDACTED FOR PRIVACY,ClearTrust Property Management,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.0037387206684798002,N/A,0.0,2025-09-27T18:48:35.068865
clearviewcommercialcleaning.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012236877344548702,N/A,0.0,2025-09-27T18:48:35.152961
clearviewhomeremodeling.com,ICANN,blacklistKeywords_fraud,view,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T21:33:01,2025-09-26T00:00:00;2025-09-26T22:48:59,2026-09-26T00:00:00;2026-09-26T21:33:01,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,0.10827445983886719,N/A,0.0,2025-09-27T18:48:35.203751
clearviewworx.com,ICANN,blacklistKeywords_fraud,view,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-26T16:32:34,2025-09-26T16:32:39,2028-09-26T16:32:34,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,deborah.ns.cloudflare.com;kyree.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,TX,DATA REDACTED,DATA REDACTED,,,False,benign,0.02277892641723156,N/A,0.0,2025-09-27T18:48:35.308814
cledormontessoriedu.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"Gabia, Inc.",com,whois.gabia.com,,2025-09-26T07:31:03,2025-09-26T07:31:04,2027-09-26T07:31:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.cafe24.co.kr;ns1.cafe24.com;ns2.cafe24.co.kr;ns2.cafe24.com,unsigned,abuse@gabia.com,,,,,,,,,False,benign,0.4283688962459564,N/A,0.0,2025-09-27T18:48:36.017233
clemencenicolas.com,ICANN,blacklistKeywords_crypto_scam,ico,True,EuroDNS S.A.,com,whois.eurodns.com,,2025-09-26T00:00:00;2025-09-26T09:20:55,2025-09-26T00:00:00;2025-09-26T09:24:04,2026-09-25T00:00:00;2026-09-26T09:20:55,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,ns-1202.awsdns-22.org;ns-164.awsdns-20.com;ns-1775.awsdns-29.co.uk;ns-964.awsdns-56.net,unsigned,legalservices@eurodns.com;06ba3c24c80f901a9c15c6f851b3e8db_2609058_o@whoisprivacy.com;c73e738c52f0724a3361d20f0f51d87a_2609058_a@whoisprivacy.com;d5e8ad5ed02bad72d835e0800db447f5_2609058_t@whoisprivacy.com,REDACTED FOR PRIVACY REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,ES,,Barcelona,REDACTED FOR PRIVACY,,,False,benign,0.14506138861179352,N/A,0.0,2025-09-27T18:48:36.311884
cleopayments.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;payment,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001992340898141265,N/A,0.0,2025-09-27T18:48:37.049715
cletoreyesbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057099539786577225,N/A,0.0,2025-09-27T18:48:37.377915
cletoreyesoficial.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04909323900938034,N/A,0.0,2025-09-27T18:48:37.378512
clever-apples.com,ICANN,enterpriseBrands_fortune_100,apple,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-26T00:12:55,2025-09-26T00:13:09,2026-09-26T00:12:55,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse@key-systems.net;abusereport@key-systems.net;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CA,BC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.056779760867357254,N/A,0.0,2025-09-27T18:48:38.024433
clicktockpayweb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012832787819206715,N/A,0.0,2025-09-27T18:48:41.306607
clienteonlineatende.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7717609405517578,matsnu,0.6059567928314209,2025-09-27T18:48:41.986244
clientsessions.com,ICANN,blacklistKeywords_phishing,session,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22449897229671478,N/A,0.0,2025-09-27T18:48:42.330596
clientxrportalcfpsrvsys008systempreviwser.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9242368340492249,murofetweekly,0.999998927116394,2025-09-27T18:48:42.467230
cliftonparkmasonryrestoration.com,ICANN,blacklistKeywords_malware,rat,True,"Register.com, Inc.",com,whois.register.com,,2025-09-26T18:53:28,2025-09-26T18:53:28,2026-09-26T18:53:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://icann.org/epp#clienttransferprohibited,ns1.white-directory.com;ns2.white-directory.com,unsigned,domain.operations@web.com;sysadmin@localedge.com,John Gulnick,,US,NY,Clifton Park,1639 Route 9,,,False,benign,0.0009822268038988113,N/A,0.0,2025-09-27T18:48:43.082170
climasolarservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,REGISTER S.P.A.,com,whois.register.it,,2025-09-26T00:00:00;2025-09-26T08:48:48,2025-09-26T00:00:00;2025-09-26T08:58:55,2026-09-26T00:00:00;2026-09-26T08:48:48,ok https://icann.org/epp#ok,ns1.register.it;ns2.register.it,signedDelegation,abuse@register.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,IT,PV,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.019309189170598984,N/A,0.0,2025-09-27T18:48:43.417740
clinicoperationspro.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0892704576253891,N/A,0.0,2025-09-27T18:48:47.829845
clinivisao.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006384372245520353,N/A,0.0,2025-09-27T18:48:48.492545
clintlosch.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010741574224084616,N/A,0.0,2025-09-27T18:48:48.814832
cloistergroupcpas.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013940246775746346,N/A,0.0,2025-09-27T18:48:51.768866
clonevest-webinar.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1752302050590515,N/A,0.0,2025-09-27T18:48:52.067398
closerasaservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02187213860452175,N/A,0.0,2025-09-27T18:48:52.762399
closethemall.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004304768051952124,N/A,0.0,2025-09-27T18:48:53.007028
cloudborate.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2020-09-14T16:58:30,2025-09-26T16:09:32,2026-09-14T16:58:30,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0005358882481232285,N/A,0.0,2025-09-27T18:49:03.479648
cloudedapple.com,ICANN,enterpriseBrands_fortune_100,apple,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-26T12:01:38,2025-09-26T12:01:38,2026-09-26T12:01:38,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,SG,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0024706986732780933,N/A,0.0,2025-09-27T18:49:04.035361
cloudflaresecure.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,cloudflare;secure;secure;secure,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028091277927160263,N/A,0.0,2025-09-27T18:49:04.275449
cloudpoopsso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016819509910419583,N/A,0.0,2025-09-27T18:49:05.433517
cloudsecurity-cert.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016950402408838272,N/A,0.0,2025-09-27T18:49:05.842177
cloudsupported.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015946829691529274,N/A,0.0,2025-09-27T18:49:06.241697
cloudtrustedpro.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.025946935638785362,N/A,0.0,2025-09-27T18:49:06.449757
clparaibaonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024598268792033195,N/A,0.0,2025-09-27T18:49:07.829420
clrecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008286235854029655,N/A,0.0,2025-09-27T18:49:08.001598
clubedevantagensdoportaldacidade.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010566983837634325,N/A,0.0,2025-09-27T18:49:10.271140
clubpilatesla.com,ICANN,enterpriseBrands_fortune_100,tesla,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013821786269545555,N/A,0.0,2025-09-27T18:49:11.372255
clubpropertyservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016652720049023628,N/A,0.0,2025-09-27T18:49:11.418805
clubsevenhundred.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027414359152317047,N/A,0.0,2025-09-27T18:49:11.583996
clubsportmw.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026840369682759047,N/A,0.0,2025-09-27T18:49:11.682191
clubstylerapp.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005344259552657604,N/A,0.0,2025-09-27T18:49:11.717130
clusterboxmassanasa.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015202870592474937,N/A,0.0,2025-09-27T18:49:12.418961
cm-administratif.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000337224337272346,N/A,0.0,2025-09-27T18:49:13.271265
cmboilandgasservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03065870702266693,N/A,0.0,2025-09-27T18:49:14.050600
cmgratis.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014986636117100716,N/A,0.0,2025-09-27T18:49:15.398772
cn-freevpndownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015827344032004476,N/A,0.0,2025-09-27T18:49:18.378931
cnboxpkg.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9901447892189026,locky,0.4859522581100464,2025-09-27T18:49:19.665818
cnfonlinestore.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014325660653412342,N/A,0.0,2025-09-27T18:49:20.888644
cnkrstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2474747598171234,N/A,0.0,2025-09-27T18:49:21.965691
