domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,whois_registrar,whois_creation_date,whois_expiration_date,whois_updated_date,whois_status,whois_is_privacy,whois_registrant_name,whois_registrant_org,whois_registrant_email,whois_registrant_phone,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_postal_code,whois_admin_name,whois_admin_org,whois_admin_email,whois_admin_phone,whois_admin_country,whois_admin_state,whois_admin_city,whois_admin_address,whois_admin_postal_code,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
96brl-zvs0.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00019992500892840326,N/A,0.0,2025-09-03T01:39:26.845244
9857-m3hqfg-y9grlb.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.3729497492313385,N/A,0.0,2025-09-03T01:39:26.814822
9l2lx.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.001095159794203937,N/A,0.0,2025-09-03T01:39:26.134978
9m4e7.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00020401572692207992,N/A,0.0,2025-09-03T01:39:26.532482
9mh-f8zyp.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0005754236481152475,N/A,0.0,2025-09-03T01:39:26.910881
9o.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.603008270962164e-05,N/A,0.0,2025-09-03T01:39:26.964071
9sd-89j.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.48072549700737,N/A,0.0,2025-09-03T01:39:26.214473
9uz-xa34oe-w.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.06341782957315445,N/A,0.0,2025-09-03T01:39:26.413945
a-olv.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004577618674375117,N/A,0.0,2025-09-03T01:39:26.750216
a0-bx2-g4.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.65283106273273e-05,N/A,0.0,2025-09-03T01:39:26.461778
a8-5q-zyi44s.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.986937943205703e-05,N/A,0.0,2025-09-03T01:39:26.848738
afphc3-inru8.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.010488493368029594,N/A,0.0,2025-09-03T01:39:26.598438
al3t-oz3gw-hufamz.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.09172507375478745,N/A,0.0,2025-09-03T01:39:26.363318
ao.io,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00026228956994600594,N/A,0.0,2025-09-03T01:39:26.779505
aoq56t-xm339-py.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,1.5103819350770209e-05,N/A,0.0,2025-09-03T01:39:26.651963
apltgn-5fexhu.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.021504374220967293,N/A,0.0,2025-09-03T01:39:26.920463
ast.xyz,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.0943970563821495e-05,N/A,0.0,2025-09-03T01:39:26.003152
az4s-r-tkxv7.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003944953205063939,N/A,0.0,2025-09-03T01:39:26.569892
b-4o-q6vbv.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.0477629479719326e-05,N/A,0.0,2025-09-03T01:39:26.153485
b-f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.34335672960151e-05,N/A,0.0,2025-09-03T01:39:26.789401
b2qxm0-ut8t-f9.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.5896117091178894,makloader,0.4715740978717804,2025-09-03T01:39:26.472453
bb-yf.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.6475091696484014e-05,N/A,0.0,2025-09-03T01:39:26.074052
bc89e2-9nn-tug.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.021880516782402992,N/A,0.0,2025-09-03T01:39:26.942151
bhk-6fms-cl30.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00627896748483181,N/A,0.0,2025-09-03T01:39:26.920440
biqcn-qra8n.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.4881978929042816,N/A,0.0,2025-09-03T01:39:26.521203
bl99c-m6x.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00997419934719801,N/A,0.0,2025-09-03T01:39:26.105607
bo-gmrz45.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.847826519631781e-05,N/A,0.0,2025-09-03T01:39:26.827878
bp9fir.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.08127754181623459,N/A,0.0,2025-09-03T01:39:26.955023
br6.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.25172365794424e-05,N/A,0.0,2025-09-03T01:39:26.249089
bt4bbp-739pin.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.024332210421562195,N/A,0.0,2025-09-03T01:39:26.947685
buh8l-ifax1.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0061342851258814335,N/A,0.0,2025-09-03T01:39:26.111507
bv-uzr0-f3nv9.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.3363096261164173e-05,N/A,0.0,2025-09-03T01:39:26.707181
bvdvr.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.4208143949508667,N/A,0.0,2025-09-03T01:39:26.049960
c-0bn-38s.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.207267218385823e-05,N/A,0.0,2025-09-03T01:39:26.058505
c-ib4si9-4ws.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002497199166100472,N/A,0.0,2025-09-03T01:39:26.876392
c-k8.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.5431554604438134e-05,N/A,0.0,2025-09-03T01:39:26.595050
c.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002455002977512777,N/A,0.0,2025-09-03T01:39:26.035115
c0sw-ap.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.6757842685328797e-05,N/A,0.0,2025-09-03T01:39:26.671368
c2f.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.8835190682439134e-05,N/A,0.0,2025-09-03T01:39:26.462420
c86-epvw-hz6h54.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0008381218649446964,N/A,0.0,2025-09-03T01:39:26.791141
c9cf8k-oh286-se.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.5636119971750304e-05,N/A,0.0,2025-09-03T01:39:26.118466
crta-fz-a8n.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.656037243781611e-05,N/A,0.0,2025-09-03T01:39:26.842492
cskp9-ztz7x.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.32053008675575256,N/A,0.0,2025-09-03T01:39:26.688044
ct-91b11p.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00012190704728709534,N/A,0.0,2025-09-03T01:39:26.167018
ct.com,ICANN,blacklistKeywords_phishing,id,True,1999-01-14 00:00:00,2028-01-14 05:00:00,"GoDaddy.com, LLC",1999-01-14 00:00:00,2028-01-14 05:00:00,2025-01-05 16:39:37,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited;clientRenewProhibited https://icann.org/epp#clientRenewProhibited;clientTransferProhibited https://icann.org/epp#clientTransferProhibited;clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,True,,,abuse@godaddy.com,,,,,,85281,,,abuse@godaddy.com,,,,,,,False,benign,0.00023791436979081482,N/A,0.0,2025-09-03T01:39:26.651083
ctig-9vr4-a5b.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.019750233739614487,N/A,0.0,2025-09-03T01:39:26.805087
cv5.net,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.17285664298106e-05,N/A,0.0,2025-09-03T01:39:26.423463
cxb.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.986782293301076e-05,N/A,0.0,2025-09-03T01:39:26.321817
cyoojp-ml5ii2-ioyry.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.42507490515708923,N/A,0.0,2025-09-03T01:39:26.606444
d-p2z8-cvk2m.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00013356664567254484,N/A,0.0,2025-09-03T01:39:26.323150
d.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002527251490391791,N/A,0.0,2025-09-03T01:39:26.043359
d0-hsc.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.288139123469591e-05,N/A,0.0,2025-09-03T01:39:26.581415
d1-mglz-8m71h.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003010250220540911,N/A,0.0,2025-09-03T01:39:26.473090
d3e5-xr67z.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00030919237178750336,N/A,0.0,2025-09-03T01:39:26.803146
d4w9-8j9qzg.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.3654212951660156,N/A,0.0,2025-09-03T01:39:26.974601
d8x.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.855201794067398e-05,N/A,0.0,2025-09-03T01:39:26.012988
d90ss.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0031166498083621264,N/A,0.0,2025-09-03T01:39:26.005684
da3mk-jaq7-deipob.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.28763651847839355,N/A,0.0,2025-09-03T01:39:26.580034
db3lm.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.02976313792169094,N/A,0.0,2025-09-03T01:39:26.754280
dd0jzj.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9015582799911499,nymaim,0.9290808439254761,2025-09-03T01:39:26.435718
de.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00010985989501932636,N/A,0.0,2025-09-03T01:39:26.700429
dy3se-mtza-y.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03857908025383949,N/A,0.0,2025-09-03T01:39:26.195097
dzjc-f-oa.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.654128810623661e-05,N/A,0.0,2025-09-03T01:39:26.830395
e-47x-a.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.4770211388822645e-05,N/A,0.0,2025-09-03T01:39:26.269684
e.com,ICANN,blacklistKeywords_phishing,id,True,1993-12-01 05:00:00,2025-12-08 17:05:02,RESERVED-Internet Assigned Numbers Authority,1993-12-01 05:00:00,2025-12-08 17:05:02,2024-12-09 08:23:35,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited;serverTransferProhibited https://icann.org/epp#serverTransferProhibited;serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,False,,,,,,,,,,,,,,,,,,,False,benign,0.00025132764130830765,N/A,0.0,2025-09-03T01:39:26.513960
e20-os8zb-vgkb.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0007149529992602766,N/A,0.0,2025-09-03T01:39:26.192645
e2mxq.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.569787323474884,conficker,0.352693110704422,2025-09-03T01:39:26.147194
e8x9xo.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9812401533126831,benign,0.7055160999298096,2025-09-03T01:39:26.094998
e9-cl183.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.50132686435245e-05,N/A,0.0,2025-09-03T01:39:26.211969
e9-pict.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.074247797485441e-05,N/A,0.0,2025-09-03T01:39:26.902498
ed6c0h-w.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0036151339299976826,N/A,0.0,2025-09-03T01:39:26.507684
ee64q-k-vbmc9.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0009065523045137525,N/A,0.0,2025-09-03T01:39:26.921901
eh-f6tsdk-i5i5n.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.927379632135853e-05,N/A,0.0,2025-09-03T01:39:26.013045
eu.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00038060900988057256,N/A,0.0,2025-09-03T01:39:26.132110
f-fyq-p0t.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.54994299414102e-05,N/A,0.0,2025-09-03T01:39:26.910596
f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00037813582457602024,N/A,0.0,2025-09-03T01:39:26.459374
f06-z-7.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.036492307728622e-05,N/A,0.0,2025-09-03T01:39:26.921730
f1-hpxz9.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,9.153326391242445e-05,N/A,0.0,2025-09-03T01:39:26.690755
f6cedt-ifdx.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.13068614900112152,N/A,0.0,2025-09-03T01:39:26.110084
f8-y2d.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.126202475163154e-05,N/A,0.0,2025-09-03T01:39:26.081823
f9-3nuzrr-ifb7.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001104617040255107,N/A,0.0,2025-09-03T01:39:26.153795
fc-s-mw8kq.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.5476241717115045e-05,N/A,0.0,2025-09-03T01:39:26.988762
fdw.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00011126674507977441,N/A,0.0,2025-09-03T01:39:26.793365
fe-t1u-5b7uko.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.182657696423121e-05,N/A,0.0,2025-09-03T01:39:26.463384
fjxo-0ui2.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00029423838714137673,N/A,0.0,2025-09-03T01:39:26.099914
fuwr0-m45pj1.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9595781564712524,benign,0.49114492535591125,2025-09-03T01:39:26.128337
fzn-qp.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00032327123335562646,N/A,0.0,2025-09-03T01:39:26.003843
g-58-b5uq.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.9181483114371076e-05,N/A,0.0,2025-09-03T01:39:26.269492
g-8tx-dl6ir.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.624876889167354e-05,N/A,0.0,2025-09-03T01:39:26.368867
g-b3.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.5353794626425952e-05,N/A,0.0,2025-09-03T01:39:26.982364
g-n52hq.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000747424375731498,N/A,0.0,2025-09-03T01:39:26.446529
g.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004752246895805001,N/A,0.0,2025-09-03T01:39:26.438941
g3.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.470167813356966e-05,N/A,0.0,2025-09-03T01:39:26.624101
g4r1x.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.11134129017591476,N/A,0.0,2025-09-03T01:39:26.227372
g9erp0-74mie8.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0083273034542799,N/A,0.0,2025-09-03T01:39:26.048747
gj586-7e5t.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00027942421729676425,N/A,0.0,2025-09-03T01:39:26.937582
gk8-f9u-as.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.864022725494578e-05,N/A,0.0,2025-09-03T01:39:26.629042
gp-0-rne.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6748433811008e-05,N/A,0.0,2025-09-03T01:39:26.212472
gzcuc9-77-fl3f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0011183182941749692,N/A,0.0,2025-09-03T01:39:26.738424
h-97y-k.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.102677434682846e-05,N/A,0.0,2025-09-03T01:39:26.230413
h.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00021577757433988154,N/A,0.0,2025-09-03T01:39:26.583114
h2f2g-9ygs-8fq6.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.15017162263393402,N/A,0.0,2025-09-03T01:39:26.439027
h3-balkn.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.7680405512219295e-05,N/A,0.0,2025-09-03T01:39:26.548187
h3t7-cu.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.27226399956271e-05,N/A,0.0,2025-09-03T01:39:26.329130
h4.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.129360164981335e-05,N/A,0.0,2025-09-03T01:39:26.430172
hbxya.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.42259344458580017,N/A,0.0,2025-09-03T01:39:26.698533
hcrdj-x7-0f8w.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.054730575531721115,N/A,0.0,2025-09-03T01:39:26.995432
hdez-9ynao-nhrm0c.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.002689654240384698,N/A,0.0,2025-09-03T01:39:26.437732
hf5tqh-5husd-y9ezi.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.230688450159505e-05,N/A,0.0,2025-09-03T01:39:26.382337
hg-e54c9-rskkru.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.0472438336582854e-05,N/A,0.0,2025-09-03T01:39:26.736297
hl-bpf5.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.820269193965942e-05,N/A,0.0,2025-09-03T01:39:26.256518
hn65ep-bn5le8.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.09319307655096054,N/A,0.0,2025-09-03T01:39:26.207094
hnurpu.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9183981418609619,locky,0.8175896406173706,2025-09-03T01:39:26.443734
hoere-1os.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003460069128777832,N/A,0.0,2025-09-03T01:39:26.376549
hr-gna3wm.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.1729694455862045e-05,N/A,0.0,2025-09-03T01:39:26.431803
i-sa-9v.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.0461007554549724e-05,N/A,0.0,2025-09-03T01:39:26.471426
i0ey.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00016730811330489814,N/A,0.0,2025-09-03T01:39:26.947542
i0pyd-r0.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.027587544173002243,N/A,0.0,2025-09-03T01:39:26.581231
i1-j0qli-tu6.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00018075332627631724,N/A,0.0,2025-09-03T01:39:26.715582
i2lrsc-m3-okyr.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0037767693866044283,N/A,0.0,2025-09-03T01:39:26.280474
i54-w0y3-w.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00017077894881367683,N/A,0.0,2025-09-03T01:39:26.977543
id-5guzn-i.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.993617428932339e-05,N/A,0.0,2025-09-03T01:39:26.059614
ie-c-89.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.7540103474166244e-05,N/A,0.0,2025-09-03T01:39:26.552565
ieuyv-p.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.048533741384744644,N/A,0.0,2025-09-03T01:39:26.347372
ihg0r3-jjp-hfle.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.14666084945201874,N/A,0.0,2025-09-03T01:39:26.418201
ikw-6we75j-b.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.003150862641632557,N/A,0.0,2025-09-03T01:39:26.983472
imv0-g-fu4sul.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00020467057765927166,N/A,0.0,2025-09-03T01:39:26.751985
ing.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.805052544223145e-05,N/A,0.0,2025-09-03T01:39:26.428312
ir0-0t-us.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.698208663787227e-05,N/A,0.0,2025-09-03T01:39:26.752745
it.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00019262032583355904,N/A,0.0,2025-09-03T01:39:26.765066
ivw4ac-y.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.006587394047528505,N/A,0.0,2025-09-03T01:39:26.817649
iygs-gy-up.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.046393198426813e-05,N/A,0.0,2025-09-03T01:39:26.305181
j-2c-2.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.656609624158591e-05,N/A,0.0,2025-09-03T01:39:26.351474
