domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
acceleratecr.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027138222940266132,N/A,0.0,2025-09-03T16:53:50.538150
acceleratedaiseo.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04766875505447388,N/A,0.0,2025-09-03T16:53:50.559619
acceleratedmobilepages.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;mobile,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T14:26:10,0001-01-01T00:00:00;2025-09-02T14:27:29,2026-09-02T14:26:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.serverhostgroup.com;ns2.serverhostgroup.com;ns3.serverhostgroup.com,unsigned,abuse@namecheap.com;a921480eb4024766ac92a48bad31bb12.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.05473727360367775,N/A,0.0,2025-09-03T16:53:50.626765
acceleratehealthsystems.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.035581912845373154,N/A,0.0,2025-09-03T16:53:50.685581
acceleratehospitals.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014494544826447964,N/A,0.0,2025-09-03T16:53:50.688213
acceleratepharmacy.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02693074196577072,N/A,0.0,2025-09-03T16:53:50.723415
acceleratepharmacysolutions.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007306903135031462,N/A,0.0,2025-09-03T16:53:50.723506
acceleratesupplychain.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3270600140094757,N/A,0.0,2025-09-03T16:53:50.744300
acceleratesupplychainsolutions.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010696281678974628,N/A,0.0,2025-09-03T16:53:50.744372
acceptcryptonow.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.024568945169448853,N/A,0.0,2025-09-03T16:53:51.406907
access-con.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00041247165063396096,N/A,0.0,2025-09-03T16:53:51.649367
access-everlyn.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.019670523703098297,N/A,0.0,2025-09-03T16:53:51.663606
access-medicare.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010501361452043056,N/A,0.0,2025-09-03T16:53:51.686679
access-pad.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004643006541300565,N/A,0.0,2025-09-03T16:53:51.695103
access420.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029726215871050954,N/A,0.0,2025-09-03T16:53:51.768414
accessalveria.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006642802618443966,N/A,0.0,2025-09-03T16:53:51.827593
accessbalkan.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003332751337438822,N/A,0.0,2025-09-03T16:53:51.878005
accessbalkanid.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011878827586770058,N/A,0.0,2025-09-03T16:53:51.878085
accessbly.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033661758061498404,N/A,0.0,2025-09-03T16:53:51.903206
accessbookkeeper.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.053963374346494675,N/A,0.0,2025-09-03T16:53:51.906783
accessdensityonehq.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3993377089500427,N/A,0.0,2025-09-03T16:53:52.063251
accessecatalyst.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0613226480782032,N/A,0.0,2025-09-03T16:53:52.095280
accessibilitiespro.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.13674843311309814,N/A,0.0,2025-09-03T16:53:52.245323
accessiblear.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00438235979527235,N/A,0.0,2025-09-03T16:53:52.319109
accessibledesignsforall.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3517640233039856,N/A,0.0,2025-09-03T16:53:52.344499
accessibleebookretaildistribution.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005075825843960047,N/A,0.0,2025-09-03T16:53:52.348922
accessiblehousingwi.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.035941991955041885,N/A,0.0,2025-09-03T16:53:52.372627
accessintercom.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008609513752162457,N/A,0.0,2025-09-03T16:53:52.504904
accesskreconcept.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04129495471715927,N/A,0.0,2025-09-03T16:53:52.554267
accesslinenews.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0055339885875582695,N/A,0.0,2025-09-03T16:53:52.582567
accesslumis.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006390939466655254,N/A,0.0,2025-09-03T16:53:52.599124
accessmium.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010713262483477592,N/A,0.0,2025-09-03T16:53:52.648429
accessnationaltransport.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10793361067771912,N/A,0.0,2025-09-03T16:53:52.683679
accessoriesbananas.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.044104792177677155,N/A,0.0,2025-09-03T16:53:52.799301
accesspointnews.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008138308301568031,N/A,0.0,2025-09-03T16:53:53.495619
accessprovidentdigital.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.30221128463745117,N/A,0.0,2025-09-03T16:53:53.525717
accesssibility.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028300534933805466,N/A,0.0,2025-09-03T16:53:53.596870
accesstocarewi.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05504639446735382,N/A,0.0,2025-09-03T16:53:53.680679
accionesdetelefonosmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014188963919878006,N/A,0.0,2025-09-03T16:53:54.253628
accorddesigning.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,signin;signin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018025878816843033,N/A,0.0,2025-09-03T16:53:54.857523
account-fraudrecoverybankingonlineteams.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,account;recovery;bank;banking;online;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000853166391607374,N/A,0.0,2025-09-03T16:53:55.068498
account-mywealthsimple.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1879832148551941,N/A,0.0,2025-09-03T16:53:55.084754
account-sospeso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04972221329808235,N/A,0.0,2025-09-03T16:53:55.101145
accountablehealthcareipa.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3807111084461212,N/A,0.0,2025-09-03T16:53:55.198353
accountifyltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1637478917837143,N/A,0.0,2025-09-03T16:53:55.525215
accountingfyfuture.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06452369689941406,N/A,0.0,2025-09-03T16:53:55.711075
accountingreform.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08362831920385361,N/A,0.0,2025-09-03T16:53:55.803150
accountmanager-helpcenter.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003671294776722789,N/A,0.0,2025-09-03T16:53:55.918702
accountmanager-helpcentre.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035572433844208717,N/A,0.0,2025-09-03T16:53:55.918748
accountrasdvisory.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3011798858642578,N/A,0.0,2025-09-03T16:53:55.965832
accreditedcoursesglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3140932619571686,N/A,0.0,2025-09-03T16:53:56.254830
accreditedglobalcertified.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014706708490848541,N/A,0.0,2025-09-03T16:53:56.267104
accreditedglobalchartered.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016905639320611954,N/A,0.0,2025-09-03T16:53:56.267185
accresgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005070968181826174,N/A,0.0,2025-09-03T16:53:56.324673
accurateremodelingllc.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10423360764980316,N/A,0.0,2025-09-03T16:53:57.165011
aceactivetogether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4851086139678955,N/A,0.0,2025-09-03T16:53:57.824492
acepcservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006174308713525534,N/A,0.0,2025-09-03T16:53:59.055439
acerinoxeuropaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029600124806165695,N/A,0.0,2025-09-03T16:53:59.243740
acerosmetalconst.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14681994915008545,N/A,0.0,2025-09-03T16:53:59.320078
acerosyplasticos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010775337927043438,N/A,0.0,2025-09-03T16:53:59.336459
acessopremiu.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007607168518006802,N/A,0.0,2025-09-03T16:53:59.646791
acevedotaxesservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.19535991549491882,N/A,0.0,2025-09-03T16:53:59.900005
achievityweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029264576733112335,N/A,0.0,2025-09-03T16:54:01.213835
acjconstructiongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06124001741409302,N/A,0.0,2025-09-03T16:54:02.331912
aclawgroupnyc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02590378001332283,N/A,0.0,2025-09-03T16:54:02.770280
acmesubzerorepairservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5484570860862732,gozi,0.9776835441589355,2025-09-03T16:54:03.469719
acmetalframing.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009446592070162296,N/A,0.0,2025-09-03T16:54:03.475172
acmetestingcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013867436908185482,N/A,0.0,2025-09-03T16:54:03.483466
acntratamentus.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02059031091630459,N/A,0.0,2025-09-03T16:54:03.930494
acoolbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004310120362788439,N/A,0.0,2025-09-03T16:54:04.498392
acquimicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006922153756022453,N/A,0.0,2025-09-03T16:54:05.724548
acquitrustadvisors.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029457364231348038,N/A,0.0,2025-09-03T16:54:05.936820
acreativeassortment.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15758703649044037,N/A,0.0,2025-09-03T16:54:06.093605
acrilicosysenalizaciones.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05120924860239029,N/A,0.0,2025-09-03T16:54:06.417727
acryptoai.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21260900795459747,N/A,0.0,2025-09-03T16:54:07.081758
acsempiregroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09347707033157349,N/A,0.0,2025-09-03T16:54:07.270056
actfastpropertyservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019256796687841415,N/A,0.0,2025-09-03T16:54:08.017681
actfastpropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011155538260936737,N/A,0.0,2025-09-03T16:54:08.017734
actionmobileps.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010164167732000351,N/A,0.0,2025-09-03T16:54:08.891661
activeprotection-authenticatorforemail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,auth;mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.10828652093187e-05,N/A,0.0,2025-09-03T16:54:10.620921
actualgardenservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03064313717186451,N/A,0.0,2025-09-03T16:54:11.810884
actuallythink.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08692345768213272,N/A,0.0,2025-09-03T16:54:11.956118
actuallyyouknowwhat.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2485877275466919,N/A,0.0,2025-09-03T16:54:11.960832
acuicolas.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002341190353035927,N/A,0.0,2025-09-03T16:54:12.398412
acumengroups.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007844749488867819,N/A,0.0,2025-09-03T16:54:12.590721
acupuncturethai.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15970227122306824,N/A,0.0,2025-09-03T16:54:12.889105
acureclaim.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04633023217320442,N/A,0.0,2025-09-03T16:54:13.030077
acustomerai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011009406298398972,N/A,0.0,2025-09-03T16:54:13.123259
adatileinstaller.com,ICANN,blacklistKeywords_malware,install,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021883130073547363,N/A,0.0,2025-09-03T16:54:18.415352
addalliancestrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3626120388507843,N/A,0.0,2025-09-03T16:54:19.377868
addcenterstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7250372767448425,benign,0.9869288206100464,2025-09-03T16:54:19.474956
addcorestrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09766935557126999,N/A,0.0,2025-09-03T16:54:19.496025
addcorporateadvisory.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11757756024599075,N/A,0.0,2025-09-03T16:54:19.496393
addcorporatepension.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3745889365673065,N/A,0.0,2025-09-03T16:54:19.496435
addenterprisestrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1350867599248886,N/A,0.0,2025-09-03T16:54:19.575633
addexchangeadvisory.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09501312673091888,N/A,0.0,2025-09-03T16:54:19.626877
addexchangeconsult.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014290064573287964,N/A,0.0,2025-09-03T16:54:19.626912
addexchangeempben.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14672605693340302,N/A,0.0,2025-09-03T16:54:19.626946
addexchangepension.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047177910804748535,N/A,0.0,2025-09-03T16:54:19.626978
addexchangestrategy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_hunting_blacklist,exchange;rat;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03910735249519348,N/A,0.0,2025-09-03T16:54:19.627074
addicoat.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047628290951251984,N/A,0.0,2025-09-03T16:54:19.696162
addisonblakeauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.34736472368240356,N/A,0.0,2025-09-03T16:54:20.237385
addnetworkstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06735067069530487,N/A,0.0,2025-09-03T16:54:20.581984
addresourcesstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2734917104244232,N/A,0.0,2025-09-03T16:54:20.709464
addstrategiesadvisory.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3096000850200653,N/A,0.0,2025-09-03T16:54:20.911160
addstrategiesconsult.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13617512583732605,N/A,0.0,2025-09-03T16:54:20.911264
addstrategiesempben.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.32556799054145813,N/A,0.0,2025-09-03T16:54:20.911310
addstrategiespension.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2650940418243408,N/A,0.0,2025-09-03T16:54:20.911353
addsyncstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22452548146247864,N/A,0.0,2025-09-03T16:54:20.919642
addtechpension.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10545583814382553,N/A,0.0,2025-09-03T16:54:20.925284
addtechstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08877097070217133,N/A,0.0,2025-09-03T16:54:20.925565
addvaultstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.40286150574684143,N/A,0.0,2025-09-03T16:54:21.009883
addventuresstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9143392443656921,gozi,0.8464540839195251,2025-09-03T16:54:21.015648
adelaidefirstaidcourse.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08269524574279785,N/A,0.0,2025-09-03T16:54:21.549599
adelaidefirstaidnearme.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12773051857948303,N/A,0.0,2025-09-03T16:54:21.549632
adelaidefirstaidtraining.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1870097517967224,N/A,0.0,2025-09-03T16:54:21.549670
adesivotransferivel.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23472480475902557,N/A,0.0,2025-09-03T16:54:22.910423
adewallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007145372219383717,N/A,0.0,2025-09-03T16:54:23.059483
adhdsobrietysupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,Infomaniak Network SA,com,whois.infomaniak.com,,2025-09-02T10:35:32;2025-09-02T12:35:32,2025-09-02T12:35:35;2025-09-02T12:35:45,2026-09-02T10:35:32;2026-09-02T12:35:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;ok https://icann.org/epp#ok,ns11.infomaniak.ch;ns12.infomaniak.ch,signedDelegation,abuse@infomaniak.com,REDACTED FOR PRIVACY,,CH,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.2504766285419464,N/A,0.0,2025-09-03T16:54:23.789554
adidataglobalsistem.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03282202035188675,N/A,0.0,2025-09-03T16:54:24.473584
adimpleovociferormail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.39899542927742004,N/A,0.0,2025-09-03T16:54:24.903878
adlegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009085464407689869,N/A,0.0,2025-09-03T16:54:26.735835
adminfujimotorpolservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01622362807393074,N/A,0.0,2025-09-03T16:54:28.302181
adminstratedia.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007347777020186186,N/A,0.0,2025-09-03T16:54:28.616536
adobeiinvite.com,ICANN,enterpriseBrands_it_top_100_extra,adobe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012755313888192177,N/A,0.0,2025-09-03T16:54:29.636472
adopterprofile.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T22:07:25,2025-09-02T22:07:26,2026-09-02T22:07:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns03.domaincontrol.com;ns04.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01919432543218136,N/A,0.0,2025-09-03T16:54:30.325071
adoratacafe.com,ICANN,blacklistKeywords_malware,rat,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-02T00:00:31,2025-09-02T00:27:20,2026-09-02T00:00:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,desiree.ns.cloudflare.com;vicente.ns.cloudflare.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0022277431562542915,N/A,0.0,2025-09-03T16:54:30.660888
adprhubglobal.com,ICANN,blacklistKeywords_fraud,global,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-02T06:01:08;2025-09-02T06:01:11,2025-09-02T06:01:08;2025-09-02T06:01:11,2026-09-02T06:01:08;2026-09-02T06:01:11,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns1.domainnamedns.com;ns2.domainnamedns.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.07842917740345001,N/A,0.0,2025-09-03T16:54:31.321238
