domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
bakhtaragroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006763642653822899,N/A,0.0,2025-09-29T14:33:25.087893
balahindsustriousgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027516186237335205,N/A,0.0,2025-09-29T14:33:26.030223
balahindsustriousgroupinc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010232416912913322,N/A,0.0,2025-09-29T14:33:26.030329
balahindustriousgroupinc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09172509610652924,N/A,0.0,2025-09-29T14:33:26.030425
balaliscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002303769113495946,N/A,0.0,2025-09-29T14:33:26.218463
baldwinpropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020606933161616325,N/A,0.0,2025-09-29T14:33:30.855821
ballsdeepmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10559023171663284,N/A,0.0,2025-09-29T14:33:35.122441
bamiliketrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06464467942714691,N/A,0.0,2025-09-29T14:33:38.436434
bananaleafindo.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08160344511270523,N/A,0.0,2025-09-29T14:33:39.103393
banceremail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013422071933746338,N/A,0.0,2025-09-29T14:33:39.703976
bancustoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005842464044690132,N/A,0.0,2025-09-29T14:33:40.033000
band-in-a-box-karaoke.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.119295433862135e-05,N/A,0.0,2025-09-29T14:33:40.047682
banguonlinebiz.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22566241025924683,N/A,0.0,2025-09-29T14:33:43.381492
bangwether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007247992791235447,N/A,0.0,2025-09-29T14:33:43.401163
bankablebrand-unpackedportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;bank;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004552023485302925,N/A,0.0,2025-09-29T14:33:43.981215
bankcompass.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016419868916273117,N/A,0.0,2025-09-29T14:33:44.242586
bankectomy.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006319090723991394,N/A,0.0,2025-09-29T14:33:44.322177
banker21.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007748074713163078,N/A,0.0,2025-09-29T14:33:44.366308
bankfeedapi.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009895559400320053,N/A,0.0,2025-09-29T14:33:44.555451
bankghaleb.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005759028717875481,N/A,0.0,2025-09-29T14:33:44.616112
bankinggai.com,ICANN,blacklistKeywords_fraud,bank;banking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036643368657678366,N/A,0.0,2025-09-29T14:33:44.810159
bankllist.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027633022982627153,N/A,0.0,2025-09-29T14:33:45.025181
bankloansrus.com,ICANN,blacklistKeywords_fraud,bank;loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0043305885046720505,N/A,0.0,2025-09-29T14:33:45.035335
bankofamericaglobalcardaccess.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_fraud,bankofamerica;access;bank;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012992356205359101,N/A,0.0,2025-09-29T14:33:45.206166
bankrupcylaws.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_fraud,aws;bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06514203548431396,N/A,0.0,2025-09-29T14:33:45.748593
bankstm.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0514926016330719,N/A,0.0,2025-09-29T14:33:46.222312
banneradministration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.32933443784713745,N/A,0.0,2025-09-29T14:33:46.641764
bannermantownglobalholdings.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02517295628786087,N/A,0.0,2025-09-29T14:33:46.755679
bannerproofpoint.com,ICANN,enterpriseBrands_cybersecurity,proofpoint,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3853254020214081,N/A,0.0,2025-09-29T14:33:46.779346
banoyweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0064340075477957726,N/A,0.0,2025-09-29T14:33:47.096708
barakkahgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011391522362828255,N/A,0.0,2025-09-29T14:33:51.106171
barataberkah.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002038179896771908,N/A,0.0,2025-09-29T14:33:51.416716
bardwellpropertygroup.com,ICANN,blacklistKeywords_fraud,group,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T14:05:20,2025-09-28T14:05:20;2025-09-28T14:05:21,2026-09-28T14:05:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,GB,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.05986471101641655,N/A,0.0,2025-09-29T14:33:55.951919
barefootapethy.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.21012704074382782,N/A,0.0,2025-09-29T14:33:56.332066
barianiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06965446472167969,N/A,0.0,2025-09-29T14:33:58.090301
baristacoffeebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05416206270456314,N/A,0.0,2025-09-29T14:33:58.570904
barkleysdailypaws.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01579217053949833,N/A,0.0,2025-09-29T14:33:59.365854
barkleytheboxerbooks.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2415323704481125,N/A,0.0,2025-09-29T14:33:59.375025
barnabasglobalcommunityoutreach.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006480522453784943,N/A,0.0,2025-09-29T14:34:00.188801
barriemontessori.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.33219602704048157,N/A,0.0,2025-09-29T14:34:04.073215
barriohenrico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.14986687898635864,N/A,0.0,2025-09-29T14:34:04.412082
base-account.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0813647210597992,N/A,0.0,2025-09-29T14:34:08.004213
basecampreset.com,ICANN,blacklistKeywords_phishing,reset,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5367761850357056,suppobox,0.9860411286354065,2025-09-29T14:34:08.660019
bashaergroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011491040932014585,N/A,0.0,2025-09-29T14:34:09.862744
bashasapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001996629172936082,N/A,0.0,2025-09-29T14:34:10.281168
basmetalbashaer.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3734743297100067,N/A,0.0,2025-09-29T14:34:12.372182
batambnb.com,ICANN,blacklistKeywords_crypto_scam,bnb,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3077700734138489,N/A,0.0,2025-09-29T14:34:14.046891
bataprofiles.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T20:49:16,2025-09-28T08:45:13,2026-09-24T20:49:16,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0012947650393471122,N/A,0.0,2025-09-29T14:34:14.106192
bawswb.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5367171764373779,conficker,0.37697434425354004,2025-09-29T14:34:20.710148
bawswh.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5730488896369934,conficker,0.3712049722671509,2025-09-29T14:34:20.710197
bayitglobalb.com,ICANN,blacklistKeywords_fraud,global,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-28T11:43:52,2025-09-28T11:43:55,2026-09-28T11:43:52,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.013266089372336864,N/A,0.0,2025-09-29T14:34:22.713427
baysidewadokarate.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5037226676940918,matsnu,0.9138380885124207,2025-09-29T14:34:24.112641
bb2o5dmcvsq3l6ihevbs9g9jt88vvpsh.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998641610145569,gameover,0.9999978542327881,2025-09-29T14:34:25.894609
bbankersbliss.com,ICANN,blacklistKeywords_fraud,bank,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T21:05:31,2025-09-28T07:36:44,2026-09-24T21:05:31,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.1796853095293045,N/A,0.0,2025-09-29T14:34:26.353161
bcboxe.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6491483449935913,conficker,0.4710164964199066,2025-09-29T14:34:31.946939
bcnglobaltranslations.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07115750014781952,N/A,0.0,2025-09-29T14:34:34.009138
bdblackbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007388434838503599,N/A,0.0,2025-09-29T14:34:36.732944
bdnp-wahtsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"GKG.Net, Inc.",com,whois.gkg.net,,2025-09-27T22:52:47;2025-09-28T03:52:47,2025-09-27T22:52:47;2025-09-28T03:52:48,2026-09-27T22:52:47;2026-09-28T03:52:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3.gkg.net;ns4.gkg.net,unsigned,abuse@gkg.net;8b60a214b4a7d33ba570b60753cca3449ff3d7f6@privatedomain.gkg.net,GKG.NET Domain Proxy Service Administrator,GKG.NET Domain Proxy Service,US,TX,Bryan,PO BOX 1450,,,False,benign,0.04325023666024208,N/A,0.0,2025-09-29T14:34:38.113751
bdoaccountmain.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.4241206645965576,N/A,0.0,2025-09-29T14:34:38.175149
bdonline-ctg.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021357761695981026,N/A,0.0,2025-09-29T14:34:38.286136
beach-blossom.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.16690495610237122,N/A,0.0,2025-09-29T14:34:40.888838
beachesenergypayment.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payment,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.21021033823490143,N/A,0.0,2025-09-29T14:34:41.576915
beachgatewayholidays.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,gateway;gateway,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T05:00:59;2025-09-28T10:00:59,2025-09-28T05:00:59;2025-09-28T11:50:29,2026-09-28T05:00:59;2026-09-28T10:00:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.12172387540340424,N/A,0.0,2025-09-29T14:34:41.749084
beacongrouptx.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013273323886096478,N/A,0.0,2025-09-29T14:34:43.107679
beaconliterarygroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013540005311369896,N/A,0.0,2025-09-29T14:34:43.234764
beadella.com,ICANN,enterpriseBrands_it_top_100_extra,dell,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004680520389229059,N/A,0.0,2025-09-29T14:34:43.657641
beastreview.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003944101626984775,N/A,0.0,2025-09-29T14:34:48.571528
beautynowacademy.com,ICANN,blacklistKeywords_phishing,owa,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02360536716878414,N/A,0.0,2025-09-29T14:34:54.721222
beckermorgangroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.27578675746917725,N/A,0.0,2025-09-29T14:34:58.164925
beckinvestorsgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07142800837755203,N/A,0.0,2025-09-29T14:34:58.339553
becometheremnant.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.49948152899742126,N/A,0.0,2025-09-29T14:34:59.361069
bedfordhomecleaning.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.20778290927410126,N/A,0.0,2025-09-29T14:35:00.683663
beeegroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T11:50:54;2025-09-28T16:50:54,2025-09-28T11:50:54;2025-09-28T16:50:54,2026-09-28T11:50:54;2026-09-28T16:50:54,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0018656655447557569,N/A,0.0,2025-09-29T14:35:02.535337
beginiconcommerce.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5313100814819336,benign,0.959354817867279,2025-09-29T14:35:07.671910
beginmeta.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.4166507422924042,N/A,0.0,2025-09-29T14:35:07.704648
begumozdenfirat.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.43264633417129517,N/A,0.0,2025-09-29T14:35:08.323251
behalduvalllawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18733468651771545,N/A,0.0,2025-09-29T14:35:08.376174
behavior-webinars.com,ICANN,blacklistKeywords_fraud,web,True,Tucows Domains Inc.,com,whois.tucows.com,,2016-09-24T12:59:01,2025-09-28T02:36:44,2026-09-24T12:59:01,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0497259646654129,N/A,0.0,2025-09-29T14:35:08.634006
behrmanrealtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021097831428050995,N/A,0.0,2025-09-29T14:35:10.100219
behzadtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T01:13:50;2025-09-28T06:13:50,2025-09-28T01:13:51;2025-09-28T06:13:51,2026-09-28T01:13:50;2026-09-28T06:13:50,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.10784972459077835,N/A,0.0,2025-09-29T14:35:10.220654
beingrevolution.com,ICANN,enterpriseBrands_financial,revolut,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4441482424736023,N/A,0.0,2025-09-29T14:35:11.596836
beinsurancegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10533768683671951,N/A,0.0,2025-09-29T14:35:11.767770
belencicoast.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004436321556568146,N/A,0.0,2025-09-29T14:35:14.731695
belfordbrothers.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1692619025707245,N/A,0.0,2025-09-29T14:35:15.202005
bellaflorgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014986403286457062,N/A,0.0,2025-09-29T14:35:18.031952
beltwatwealthmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18547764420509338,N/A,0.0,2025-09-29T14:35:24.849716
benfieldassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-28T18:41:48,2025-09-29T04:33:14;2025-09-29T04:33:15,2026-09-28T18:41:48,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,cosmin.ns.cloudflare.com;nadia.ns.cloudflare.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,RYOTA AIURA,JP,Tokyo,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.290535569190979,N/A,0.0,2025-09-29T14:35:30.705308
bensonboilerservicesh2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Automattic Inc.,com,whois.sawbuck.com,,2025-09-28T01:01:58,2025-09-28T01:18:34,2026-09-28T01:01:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.wordpress.com;ns2.wordpress.com;ns3.wordpress.com,unsigned,domainabuse@automattic.com;bensonboilerservicesh2.com@privatewho.is,REDACTED FOR PRIVACY,"Knock Knock WHOIS Not There, LLC",US,,Beaverton,9450 SW Gemini Dr #63259,,,False,benign,0.1279798299074173,N/A,0.0,2025-09-29T14:35:35.510828
bentoboxbd.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-28T07:36:00,0001-01-01T00:00:00;2025-09-29T11:25:38,2026-09-28T07:36:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,cora.ns.cloudflare.com;duke.ns.cloudflare.com,unsigned,abuse@namecheap.com;38d3684204e24a36b1c59d87c1e38c92.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.03928753733634949,N/A,0.0,2025-09-29T14:35:36.341818
bentoboxcommunications.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03458957001566887,N/A,0.0,2025-09-29T14:35:36.342933
bepoliticallyresponsible.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.817592203617096,suppobox,0.9971914887428284,2025-09-29T14:35:37.785446
beratung-fachdigital.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03085138462483883,N/A,0.0,2025-09-29T14:35:38.364618
beratung-lk-recruiting.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035199392586946487,N/A,0.0,2025-09-29T14:35:38.379015
berbersfinds.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002544795162975788,N/A,0.0,2025-09-29T14:35:38.511491
beresfordstudios.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04180407151579857,N/A,0.0,2025-09-29T14:35:39.035103
berghofgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002668624045327306,N/A,0.0,2025-09-29T14:35:39.896356
berkshireinteriordesign.com,ICANN,enterpriseBrands_fortune_100,berkshire,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5114431977272034,matsnu,0.8503300547599792,2025-09-29T14:35:42.114965
berkshiresescape.com,ICANN,enterpriseBrands_fortune_100,berkshire,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4053707420825958,N/A,0.0,2025-09-29T14:35:42.183098
berkshirestrategies.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_malware,berkshire;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2045886516571045,N/A,0.0,2025-09-29T14:35:42.200659
bermanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12540552020072937,N/A,0.0,2025-09-29T14:35:43.357517
bernardnicodeme.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.25874951481819153,N/A,0.0,2025-09-29T14:35:44.205273
bertollogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014271405525505543,N/A,0.0,2025-09-29T14:35:46.463444
berufsberatung-digital.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05365028232336044,N/A,0.0,2025-09-29T14:35:46.758993
berufsprofile.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3262224495410919,N/A,0.0,2025-09-29T14:35:46.774978
besoklusapahing.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10493292659521103,N/A,0.0,2025-09-29T14:35:47.832933
bestamssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00986437126994133,N/A,0.0,2025-09-29T14:35:50.191091
bestblacklicorice.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03648027032613754,N/A,0.0,2025-09-29T14:35:51.050057
bestdicount.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0039792959578335285,N/A,0.0,2025-09-29T14:35:53.711070
bestdigitalpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024454079568386078,N/A,0.0,2025-09-29T14:35:53.742602
bestdriveaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18083350360393524,N/A,0.0,2025-09-29T14:35:53.928959
bestgadgetratings.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06869464367628098,N/A,0.0,2025-09-29T14:35:55.496723
bestmetaldetox.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06785020977258682,N/A,0.0,2025-09-29T14:35:58.196748
bestofstudioweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009935939684510231,N/A,0.0,2025-09-29T14:35:59.303581
bestrateszone.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011478651314973831,N/A,0.0,2025-09-29T14:36:01.168189
bestratingreview.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007535217795521021,N/A,0.0,2025-09-29T14:36:01.173412
